,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
54,"{'TSCC': 993378, 'CHROM': [177, 261, 354, 456]}","{'TSCC': 956348, 'CHROM': [175, 262, 354, 421]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928671, 'CHROM': [173, 257, 349, 421]}","{'TSCC': 981526, 'CHROM': [173, 267, 340, 438]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [174, 257, 348, 420]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991853, 'CHROM': [181, 262, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024941, 'CHROM': [182, 264, 354, 437]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1009604, 'CHROM': [180, 274, 348, 437]}"
55,"{'TSCC': 993378, 'CHROM': [177, 261, 354, 456]}","{'TSCC': 956348, 'CHROM': [175, 262, 354, 421]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928671, 'CHROM': [173, 257, 349, 421]}","{'TSCC': 981526, 'CHROM': [173, 267, 340, 438]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [174, 257, 348, 420]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991853, 'CHROM': [181, 262, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024941, 'CHROM': [182, 264, 354, 437]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1009604, 'CHROM': [180, 274, 348, 437]}"
56,"{'TSCC': 993378, 'CHROM': [177, 261, 354, 456]}","{'TSCC': 956348, 'CHROM': [175, 262, 354, 421]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928671, 'CHROM': [173, 257, 349, 421]}","{'TSCC': 981526, 'CHROM': [173, 267, 340, 438]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [174, 257, 348, 420]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991853, 'CHROM': [181, 262, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024941, 'CHROM': [182, 264, 354, 437]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1009604, 'CHROM': [180, 274, 348, 437]}"
57,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928245, 'CHROM': [177, 256, 334, 439]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [174, 257, 348, 420]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991853, 'CHROM': [181, 262, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024941, 'CHROM': [182, 264, 354, 437]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1009604, 'CHROM': [180, 274, 348, 437]}"
58,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928245, 'CHROM': [177, 256, 334, 439]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991853, 'CHROM': [181, 262, 350, 451]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024481, 'CHROM': [182, 261, 354, 453]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1009604, 'CHROM': [180, 274, 348, 437]}"
59,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928245, 'CHROM': [177, 256, 334, 439]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024481, 'CHROM': [182, 261, 354, 453]}","{'TSCC': 1002898, 'CHROM': [175, 262, 351, 445]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 962438, 'CHROM': [180, 267, 344, 459]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
60,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928245, 'CHROM': [177, 256, 334, 439]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997838, 'CHROM': [172, 262, 340, 440]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1024481, 'CHROM': [182, 261, 354, 453]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 997974, 'CHROM': [169, 264, 339, 431]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
61,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 928245, 'CHROM': [177, 256, 334, 439]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
62,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
63,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 956064, 'CHROM': [175, 262, 354, 422]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
64,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
65,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 951066, 'CHROM': [179, 257, 335, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
66,"{'TSCC': 991466, 'CHROM': [176, 264, 350, 451]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 956846, 'CHROM': [170, 266, 340, 435]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
67,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 954728, 'CHROM': [176, 260, 336, 441]}","{'TSCC': 959743, 'CHROM': [179, 259, 348, 444]}","{'TSCC': 926387, 'CHROM': [176, 263, 336, 423]}","{'TSCC': 972608, 'CHROM': [173, 261, 350, 449]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 975070, 'CHROM': [176, 258, 349, 446]}","{'TSCC': 996848, 'CHROM': [176, 262, 345, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917898, 'CHROM': [173, 261, 332, 423]}","{'TSCC': 949232, 'CHROM': [180, 255, 343, 436]}","{'TSCC': 989272, 'CHROM': [176, 266, 345, 455]}","{'TSCC': 970244, 'CHROM': [174, 267, 345, 430]}","{'TSCC': 1021518, 'CHROM': [178, 256, 347, 421]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 995383, 'CHROM': [175, 264, 340, 439]}","{'TSCC': 991701, 'CHROM': [176, 262, 350, 459]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022477, 'CHROM': [178, 264, 347, 447]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1050832, 'CHROM': [177, 265, 349, 463]}","{'TSCC': 1006783, 'CHROM': [181, 271, 345, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 921056, 'CHROM': [175, 262, 343, 425]}","{'TSCC': 994580, 'CHROM': [176, 255, 345, 429]}","{'TSCC': 949194, 'CHROM': [173, 269, 335, 437]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
