,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31,"{'TSCC': 1051142, 'CHROM': [ 252,  513, 1492, 2324]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1073848, 'CHROM': [ 233,  598, 1390, 2423]}","{'TSCC': 962803, 'CHROM': [ 247,  530, 1444, 2302]}","{'TSCC': 858735, 'CHROM': [ 202,  546, 1399, 2323]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 972873, 'CHROM': [ 201,  552, 1385, 2369]}","{'TSCC': 1043925, 'CHROM': [ 199,  552, 1419, 2379]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 882130, 'CHROM': [ 199,  535, 1408, 2274]}","{'TSCC': 1085754, 'CHROM': [ 209,  563, 1445, 2290]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 950190, 'CHROM': [ 247,  540, 1381, 2390]}","{'TSCC': 1093726, 'CHROM': [ 268,  584, 1446, 2359]}","{'TSCC': 875025, 'CHROM': [ 215,  561, 1492, 2286]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 926242, 'CHROM': [ 227,  549, 1385, 2313]}","{'TSCC': 999473, 'CHROM': [ 254,  560, 1451, 2341]}","{'TSCC': 1173925, 'CHROM': [ 227,  504, 1487, 2356]}","{'TSCC': 934763, 'CHROM': [ 226,  538, 1518, 2264]}","{'TSCC': 832192, 'CHROM': [ 208,  549, 1378, 2304]}","{'TSCC': 1120879, 'CHROM': [ 219,  634, 1345, 2201]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1038817, 'CHROM': [ 234,  554, 1378, 2339]}"
32,"{'TSCC': 1051142, 'CHROM': [ 252,  513, 1492, 2324]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1073848, 'CHROM': [ 233,  598, 1390, 2423]}","{'TSCC': 962803, 'CHROM': [ 247,  530, 1444, 2302]}","{'TSCC': 858735, 'CHROM': [ 202,  546, 1399, 2323]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 972873, 'CHROM': [ 201,  552, 1385, 2369]}","{'TSCC': 1043444, 'CHROM': [ 198,  595, 1421, 2403]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1085754, 'CHROM': [ 209,  563, 1445, 2290]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 936462, 'CHROM': [ 209,  550, 1381, 2390]}","{'TSCC': 1093726, 'CHROM': [ 268,  584, 1446, 2359]}","{'TSCC': 875025, 'CHROM': [ 215,  561, 1492, 2286]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 926242, 'CHROM': [ 227,  549, 1385, 2313]}","{'TSCC': 999473, 'CHROM': [ 254,  560, 1451, 2341]}","{'TSCC': 1161257, 'CHROM': [ 263,  522, 1539, 2341]}","{'TSCC': 934763, 'CHROM': [ 226,  538, 1518, 2264]}","{'TSCC': 803036, 'CHROM': [ 208,  555, 1383, 2282]}","{'TSCC': 1074792, 'CHROM': [ 189,  591, 1327, 2299]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1020631, 'CHROM': [ 244,  522, 1423, 2398]}"
33,"{'TSCC': 1001574, 'CHROM': [ 260,  563, 1438, 2333]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1000310, 'CHROM': [ 237,  560, 1452, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 858735, 'CHROM': [ 202,  546, 1399, 2323]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 972873, 'CHROM': [ 201,  552, 1385, 2369]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 936462, 'CHROM': [ 209,  550, 1381, 2390]}","{'TSCC': 1093726, 'CHROM': [ 268,  584, 1446, 2359]}","{'TSCC': 875025, 'CHROM': [ 215,  561, 1492, 2286]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 926242, 'CHROM': [ 227,  549, 1385, 2313]}","{'TSCC': 999473, 'CHROM': [ 254,  560, 1451, 2341]}","{'TSCC': 1117248, 'CHROM': [ 262,  515, 1438, 2341]}","{'TSCC': 934763, 'CHROM': [ 226,  538, 1518, 2264]}","{'TSCC': 803036, 'CHROM': [ 208,  555, 1383, 2282]}","{'TSCC': 1074792, 'CHROM': [ 189,  591, 1327, 2299]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
34,"{'TSCC': 1001574, 'CHROM': [ 260,  563, 1438, 2333]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1000310, 'CHROM': [ 237,  560, 1452, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 858735, 'CHROM': [ 202,  546, 1399, 2323]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 959525, 'CHROM': [ 226,  569, 1383, 2423]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 864215, 'CHROM': [ 236,  537, 1426, 2258]}","{'TSCC': 1093726, 'CHROM': [ 268,  584, 1446, 2359]}","{'TSCC': 858603, 'CHROM': [ 214,  560, 1467, 2331]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 926242, 'CHROM': [ 227,  549, 1385, 2313]}","{'TSCC': 999473, 'CHROM': [ 254,  560, 1451, 2341]}","{'TSCC': 1117248, 'CHROM': [ 262,  515, 1438, 2341]}","{'TSCC': 934763, 'CHROM': [ 226,  538, 1518, 2264]}","{'TSCC': 803036, 'CHROM': [ 208,  555, 1383, 2282]}","{'TSCC': 1074792, 'CHROM': [ 189,  591, 1327, 2299]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
35,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1000310, 'CHROM': [ 237,  560, 1452, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 858735, 'CHROM': [ 202,  546, 1399, 2323]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 937987, 'CHROM': [ 225,  527, 1417, 2309]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 864215, 'CHROM': [ 236,  537, 1426, 2258]}","{'TSCC': 991838, 'CHROM': [ 228,  548, 1429, 2430]}","{'TSCC': 858603, 'CHROM': [ 214,  560, 1467, 2331]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 926242, 'CHROM': [ 227,  549, 1385, 2313]}","{'TSCC': 999473, 'CHROM': [ 254,  560, 1451, 2341]}","{'TSCC': 1117248, 'CHROM': [ 262,  515, 1438, 2341]}","{'TSCC': 934763, 'CHROM': [ 226,  538, 1518, 2264]}","{'TSCC': 803036, 'CHROM': [ 208,  555, 1383, 2282]}","{'TSCC': 1074792, 'CHROM': [ 189,  591, 1327, 2299]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
36,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 1000310, 'CHROM': [ 237,  560, 1452, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 936766, 'CHROM': [ 211,  592, 1378, 2383]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 960358, 'CHROM': [ 199,  539, 1395, 2323]}","{'TSCC': 864215, 'CHROM': [ 236,  537, 1426, 2258]}","{'TSCC': 991838, 'CHROM': [ 228,  548, 1429, 2430]}","{'TSCC': 858603, 'CHROM': [ 214,  560, 1467, 2331]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 917286, 'CHROM': [ 217,  534, 1414, 2310]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1109963, 'CHROM': [ 239,  531, 1554, 2298]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 1041615, 'CHROM': [ 195,  574, 1343, 2353]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
37,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 936766, 'CHROM': [ 211,  592, 1378, 2383]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 928885, 'CHROM': [ 217,  582, 1417, 2327]}","{'TSCC': 864215, 'CHROM': [ 236,  537, 1426, 2258]}","{'TSCC': 991838, 'CHROM': [ 228,  548, 1429, 2430]}","{'TSCC': 854397, 'CHROM': [ 231,  554, 1472, 2289]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 917286, 'CHROM': [ 217,  534, 1414, 2310]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1109963, 'CHROM': [ 239,  531, 1554, 2298]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 1041615, 'CHROM': [ 195,  574, 1343, 2353]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
38,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 948833, 'CHROM': [ 206,  554, 1478, 2346]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 877588, 'CHROM': [ 219,  544, 1389, 2267]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 903833, 'CHROM': [ 226,  569, 1442, 2277]}","{'TSCC': 993200, 'CHROM': [ 224,  573, 1455, 2402]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 928885, 'CHROM': [ 217,  582, 1417, 2327]}","{'TSCC': 843773, 'CHROM': [ 230,  542, 1407, 2341]}","{'TSCC': 975846, 'CHROM': [ 200,  571, 1437, 2399]}","{'TSCC': 854397, 'CHROM': [ 231,  554, 1472, 2289]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 917286, 'CHROM': [ 217,  534, 1414, 2310]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1096918, 'CHROM': [ 255,  528, 1406, 2399]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 922554, 'CHROM': [ 206,  595, 1398, 2240]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
39,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874753, 'CHROM': [ 207,  565, 1419, 2242]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 903833, 'CHROM': [ 226,  569, 1442, 2277]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 928885, 'CHROM': [ 217,  582, 1417, 2327]}","{'TSCC': 843773, 'CHROM': [ 230,  542, 1407, 2341]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 854397, 'CHROM': [ 231,  554, 1472, 2289]}","{'TSCC': 898611, 'CHROM': [ 214,  565, 1426, 2250]}","{'TSCC': 917286, 'CHROM': [ 217,  534, 1414, 2310]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 922554, 'CHROM': [ 206,  595, 1398, 2240]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
40,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 917899, 'CHROM': [ 208,  573, 1369, 2263]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874753, 'CHROM': [ 207,  565, 1419, 2242]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 902009, 'CHROM': [ 212,  558, 1434, 2281]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 850331, 'CHROM': [ 231,  562, 1398, 2312]}","{'TSCC': 928885, 'CHROM': [ 217,  582, 1417, 2327]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 854397, 'CHROM': [ 231,  554, 1472, 2289]}","{'TSCC': 894100, 'CHROM': [ 219,  569, 1404, 2318]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 922554, 'CHROM': [ 206,  595, 1398, 2240]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
41,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 896795, 'CHROM': [ 228,  534, 1396, 2312]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874753, 'CHROM': [ 207,  565, 1419, 2242]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 928885, 'CHROM': [ 217,  582, 1417, 2327]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 854397, 'CHROM': [ 231,  554, 1472, 2289]}","{'TSCC': 894100, 'CHROM': [ 219,  569, 1404, 2318]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 911822, 'CHROM': [ 254,  526, 1445, 2325]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
42,"{'TSCC': 930643, 'CHROM': [ 221,  565, 1429, 2374]}","{'TSCC': 896795, 'CHROM': [ 228,  534, 1396, 2312]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 854863, 'CHROM': [ 226,  549, 1409, 2336]}","{'TSCC': 915104, 'CHROM': [ 224,  541, 1436, 2254]}","{'TSCC': 877861, 'CHROM': [ 212,  572, 1375, 2228]}","{'TSCC': 991661, 'CHROM': [ 237,  560, 1422, 2359]}","{'TSCC': 907078, 'CHROM': [ 213,  554, 1424, 2363]}","{'TSCC': 854252, 'CHROM': [ 206,  545, 1399, 2270]}","{'TSCC': 874753, 'CHROM': [ 207,  565, 1419, 2242]}","{'TSCC': 793416, 'CHROM': [ 204,  552, 1377, 2301]}","{'TSCC': 884855, 'CHROM': [ 231,  568, 1442, 2305]}","{'TSCC': 956347, 'CHROM': [ 224,  573, 1455, 2358]}","{'TSCC': 867383, 'CHROM': [ 224,  558, 1403, 2341]}","{'TSCC': 844763, 'CHROM': [ 227,  561, 1372, 2288]}","{'TSCC': 1083487, 'CHROM': [ 208,  563, 1456, 2326]}","{'TSCC': 836850, 'CHROM': [ 216,  565, 1408, 2311]}","{'TSCC': 917704, 'CHROM': [ 217,  582, 1393, 2270]}","{'TSCC': 825316, 'CHROM': [ 206,  564, 1417, 2295]}","{'TSCC': 962164, 'CHROM': [ 230,  536, 1475, 2339]}","{'TSCC': 848994, 'CHROM': [ 218,  566, 1472, 2289]}","{'TSCC': 880122, 'CHROM': [ 225,  565, 1419, 2293]}","{'TSCC': 915651, 'CHROM': [ 218,  534, 1414, 2303]}","{'TSCC': 935296, 'CHROM': [ 211,  562, 1451, 2341]}","{'TSCC': 1079910, 'CHROM': [ 254,  522, 1447, 2424]}","{'TSCC': 830860, 'CHROM': [ 214,  569, 1445, 2324]}","{'TSCC': 794563, 'CHROM': [ 207,  541, 1412, 2264]}","{'TSCC': 906822, 'CHROM': [ 219,  551, 1448, 2204]}","{'TSCC': 820330, 'CHROM': [ 216,  566, 1413, 2264]}","{'TSCC': 915322, 'CHROM': [ 228,  573, 1402, 2332]}"
