,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31,"{'TSCC': 446020, 'CHROM': [172, 256, 370, 431]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 420513, 'CHROM': [176, 270, 347, 442]}","{'TSCC': 407860, 'CHROM': [172, 251, 347, 420]}","{'TSCC': 473170, 'CHROM': [170, 242, 353, 415]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434604, 'CHROM': [171, 264, 350, 434]}","{'TSCC': 415799, 'CHROM': [172, 257, 339, 428]}","{'TSCC': 452831, 'CHROM': [173, 257, 343, 428]}","{'TSCC': 415028, 'CHROM': [168, 264, 327, 442]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 435332, 'CHROM': [178, 260, 350, 425]}","{'TSCC': 432867, 'CHROM': [179, 268, 348, 440]}","{'TSCC': 432794, 'CHROM': [176, 268, 348, 432]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 448988, 'CHROM': [182, 278, 362, 428]}","{'TSCC': 418120, 'CHROM': [174, 273, 355, 435]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 414970, 'CHROM': [175, 272, 347, 423]}","{'TSCC': 438632, 'CHROM': [173, 268, 365, 426]}"
32,"{'TSCC': 446020, 'CHROM': [172, 256, 370, 431]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 407860, 'CHROM': [172, 251, 347, 420]}","{'TSCC': 473170, 'CHROM': [170, 242, 353, 415]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434604, 'CHROM': [171, 264, 350, 434]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 415028, 'CHROM': [168, 264, 327, 442]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 435332, 'CHROM': [178, 260, 350, 425]}","{'TSCC': 432867, 'CHROM': [179, 268, 348, 440]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 418120, 'CHROM': [174, 273, 355, 435]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 438632, 'CHROM': [173, 268, 365, 426]}"
33,"{'TSCC': 446020, 'CHROM': [172, 256, 370, 431]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 407860, 'CHROM': [172, 251, 347, 420]}","{'TSCC': 456332, 'CHROM': [183, 242, 366, 418]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 435332, 'CHROM': [178, 260, 350, 425]}","{'TSCC': 432867, 'CHROM': [179, 268, 348, 440]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 418120, 'CHROM': [174, 273, 355, 435]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 438200, 'CHROM': [187, 264, 355, 428]}"
34,"{'TSCC': 446020, 'CHROM': [172, 256, 370, 431]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 407860, 'CHROM': [172, 251, 347, 420]}","{'TSCC': 456332, 'CHROM': [183, 242, 366, 418]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 432867, 'CHROM': [179, 268, 348, 440]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 418120, 'CHROM': [174, 273, 355, 435]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 438200, 'CHROM': [187, 264, 355, 428]}"
35,"{'TSCC': 442833, 'CHROM': [188, 265, 347, 444]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 456332, 'CHROM': [183, 242, 366, 418]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 418120, 'CHROM': [174, 273, 355, 435]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 438200, 'CHROM': [187, 264, 355, 428]}"
36,"{'TSCC': 439208, 'CHROM': [169, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 456332, 'CHROM': [183, 242, 366, 418]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396957, 'CHROM': [174, 264, 342, 428]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 438200, 'CHROM': [187, 264, 355, 428]}"
37,"{'TSCC': 439208, 'CHROM': [169, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 429032, 'CHROM': [183, 257, 351, 433]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 426493, 'CHROM': [181, 263, 350, 435]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 451183, 'CHROM': [174, 275, 345, 430]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 436789, 'CHROM': [175, 278, 349, 429]}"
38,"{'TSCC': 438282, 'CHROM': [169, 271, 353, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 452553, 'CHROM': [177, 265, 343, 418]}","{'TSCC': 428627, 'CHROM': [169, 269, 352, 425]}","{'TSCC': 434148, 'CHROM': [177, 258, 351, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 451862, 'CHROM': [174, 260, 343, 418]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425889, 'CHROM': [181, 263, 350, 425]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 446227, 'CHROM': [175, 271, 352, 428]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 436789, 'CHROM': [175, 278, 349, 429]}"
39,"{'TSCC': 438282, 'CHROM': [169, 271, 353, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 451421, 'CHROM': [167, 262, 351, 430]}","{'TSCC': 428627, 'CHROM': [169, 269, 352, 425]}","{'TSCC': 429957, 'CHROM': [178, 264, 354, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425889, 'CHROM': [181, 263, 350, 425]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 446227, 'CHROM': [175, 271, 352, 428]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466831, 'CHROM': [174, 254, 356, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 436789, 'CHROM': [175, 278, 349, 429]}"
40,"{'TSCC': 438282, 'CHROM': [169, 271, 353, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 451421, 'CHROM': [167, 262, 351, 430]}","{'TSCC': 428627, 'CHROM': [169, 269, 352, 425]}","{'TSCC': 429957, 'CHROM': [178, 264, 354, 437]}","{'TSCC': 415425, 'CHROM': [169, 270, 339, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449844, 'CHROM': [174, 253, 356, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425889, 'CHROM': [181, 263, 350, 425]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 446227, 'CHROM': [175, 271, 352, 428]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 436789, 'CHROM': [175, 278, 349, 429]}"
41,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 451421, 'CHROM': [167, 262, 351, 430]}","{'TSCC': 428627, 'CHROM': [169, 269, 352, 425]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 414871, 'CHROM': [174, 267, 336, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 405543, 'CHROM': [170, 272, 333, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 449774, 'CHROM': [174, 253, 344, 424]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 436789, 'CHROM': [175, 278, 349, 429]}"
42,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 444046, 'CHROM': [187, 246, 353, 429]}","{'TSCC': 449156, 'CHROM': [172, 260, 352, 418]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 414871, 'CHROM': [174, 267, 336, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 448706, 'CHROM': [166, 271, 346, 410]}","{'TSCC': 434271, 'CHROM': [172, 265, 347, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
43,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 401796, 'CHROM': [175, 258, 344, 410]}","{'TSCC': 437952, 'CHROM': [162, 258, 354, 434]}","{'TSCC': 449156, 'CHROM': [172, 260, 352, 418]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 414871, 'CHROM': [174, 267, 336, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 445404, 'CHROM': [173, 271, 347, 428]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
44,"{'TSCC': 432644, 'CHROM': [175, 264, 352, 446]}","{'TSCC': 411182, 'CHROM': [177, 266, 342, 429]}","{'TSCC': 416941, 'CHROM': [173, 265, 347, 436]}","{'TSCC': 399855, 'CHROM': [175, 262, 344, 410]}","{'TSCC': 437952, 'CHROM': [162, 258, 354, 434]}","{'TSCC': 448303, 'CHROM': [173, 262, 343, 425]}","{'TSCC': 424952, 'CHROM': [178, 261, 355, 439]}","{'TSCC': 429293, 'CHROM': [178, 270, 351, 431]}","{'TSCC': 414871, 'CHROM': [174, 267, 336, 424]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 401501, 'CHROM': [172, 264, 329, 414]}","{'TSCC': 410562, 'CHROM': [173, 266, 341, 428]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 419655, 'CHROM': [174, 264, 357, 427]}","{'TSCC': 445404, 'CHROM': [173, 271, 347, 428]}","{'TSCC': 433507, 'CHROM': [175, 263, 348, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430776, 'CHROM': [176, 257, 351, 422]}","{'TSCC': 425333, 'CHROM': [179, 263, 349, 436]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 444207, 'CHROM': [175, 271, 352, 444]}","{'TSCC': 443057, 'CHROM': [170, 265, 353, 415]}","{'TSCC': 466400, 'CHROM': [172, 255, 345, 420]}","{'TSCC': 459137, 'CHROM': [179, 264, 364, 424]}","{'TSCC': 435699, 'CHROM': [180, 265, 353, 428]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396643, 'CHROM': [173, 264, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 411309, 'CHROM': [181, 263, 348, 423]}","{'TSCC': 435060, 'CHROM': [183, 266, 351, 428]}"
