,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
43,"{'TSCC': 4755392, 'CHROM': [ 281,  453, 1993, 1791]}","{'TSCC': 1844871, 'CHROM': [ 218,  568, 1383, 2248]}","{'TSCC': 1895507, 'CHROM': [ 231,  574, 1444, 2367]}","{'TSCC': 3311759, 'CHROM': [ 227,  798, 1144, 2339]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1930184, 'CHROM': [ 250,  535, 1367, 2271]}","{'TSCC': 1859222, 'CHROM': [ 211,  547, 1436, 2318]}","{'TSCC': 1616372, 'CHROM': [ 213,  529, 1362, 2301]}","{'TSCC': 1728947, 'CHROM': [ 219,  565, 1439, 2319]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 3074920, 'CHROM': [ 266,  454, 1515, 2331]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1669407, 'CHROM': [ 212,  552, 1399, 2302]}","{'TSCC': 1912093, 'CHROM': [ 223,  544, 1446, 2437]}","{'TSCC': 4214780, 'CHROM': [ 200,  922, 1071, 2313]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1887938, 'CHROM': [ 226,  545, 1389, 2380]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1911956, 'CHROM': [ 228,  568, 1439, 2401]}","{'TSCC': 1932708, 'CHROM': [ 237,  518, 1415, 2338]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
44,"{'TSCC': 4755392, 'CHROM': [ 281,  453, 1993, 1791]}","{'TSCC': 1844871, 'CHROM': [ 218,  568, 1383, 2248]}","{'TSCC': 1889413, 'CHROM': [ 241,  562, 1438, 2335]}","{'TSCC': 3261217, 'CHROM': [ 206,  714, 1201, 2655]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1930184, 'CHROM': [ 250,  535, 1367, 2271]}","{'TSCC': 1859222, 'CHROM': [ 211,  547, 1436, 2318]}","{'TSCC': 1616372, 'CHROM': [ 213,  529, 1362, 2301]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 3005618, 'CHROM': [ 283,  475, 1361, 2427]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1669407, 'CHROM': [ 212,  552, 1399, 2302]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 4026550, 'CHROM': [ 224,  884, 1071, 2397]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1887938, 'CHROM': [ 226,  545, 1389, 2380]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1932708, 'CHROM': [ 237,  518, 1415, 2338]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
45,"{'TSCC': 4755392, 'CHROM': [ 281,  453, 1993, 1791]}","{'TSCC': 1829369, 'CHROM': [ 205,  543, 1383, 2352]}","{'TSCC': 1889413, 'CHROM': [ 241,  562, 1438, 2335]}","{'TSCC': 3261217, 'CHROM': [ 206,  714, 1201, 2655]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1930184, 'CHROM': [ 250,  535, 1367, 2271]}","{'TSCC': 1859222, 'CHROM': [ 211,  547, 1436, 2318]}","{'TSCC': 1616372, 'CHROM': [ 213,  529, 1362, 2301]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2779006, 'CHROM': [ 266,  475, 1521, 2303]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1669407, 'CHROM': [ 212,  552, 1399, 2302]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 4026550, 'CHROM': [ 224,  884, 1071, 2397]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1887938, 'CHROM': [ 226,  545, 1389, 2380]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
46,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1829369, 'CHROM': [ 205,  543, 1383, 2352]}","{'TSCC': 1889413, 'CHROM': [ 241,  562, 1438, 2335]}","{'TSCC': 3261217, 'CHROM': [ 206,  714, 1201, 2655]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1887374, 'CHROM': [ 237,  535, 1367, 2447]}","{'TSCC': 1859222, 'CHROM': [ 211,  547, 1436, 2318]}","{'TSCC': 1616372, 'CHROM': [ 213,  529, 1362, 2301]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2673964, 'CHROM': [ 266,  479, 1455, 2310]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1669407, 'CHROM': [ 212,  552, 1399, 2302]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3806926, 'CHROM': [ 256,  799, 1178, 2249]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1887938, 'CHROM': [ 226,  545, 1389, 2380]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
47,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1829369, 'CHROM': [ 205,  543, 1383, 2352]}","{'TSCC': 1889413, 'CHROM': [ 241,  562, 1438, 2335]}","{'TSCC': 3261217, 'CHROM': [ 206,  714, 1201, 2655]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1887374, 'CHROM': [ 237,  535, 1367, 2447]}","{'TSCC': 1859222, 'CHROM': [ 211,  547, 1436, 2318]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2673964, 'CHROM': [ 266,  479, 1455, 2310]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3806926, 'CHROM': [ 256,  799, 1178, 2249]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1868866, 'CHROM': [ 216,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
48,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1829369, 'CHROM': [ 205,  543, 1383, 2352]}","{'TSCC': 1889413, 'CHROM': [ 241,  562, 1438, 2335]}","{'TSCC': 3261217, 'CHROM': [ 206,  714, 1201, 2655]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1819978, 'CHROM': [ 236,  552, 1394, 2272]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2673964, 'CHROM': [ 266,  479, 1455, 2310]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3806926, 'CHROM': [ 256,  799, 1178, 2249]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1868866, 'CHROM': [ 216,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1792963, 'CHROM': [ 223,  548, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
49,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1829369, 'CHROM': [ 205,  543, 1383, 2352]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2881083, 'CHROM': [ 209,  746, 1248, 2379]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2673964, 'CHROM': [ 266,  479, 1455, 2310]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3806926, 'CHROM': [ 256,  799, 1178, 2249]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1868866, 'CHROM': [ 216,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1789267, 'CHROM': [ 223,  550, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
50,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2489005, 'CHROM': [ 242,  653, 1270, 2379]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2673964, 'CHROM': [ 266,  479, 1455, 2310]}","{'TSCC': 1954905, 'CHROM': [ 227,  544, 1412, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3806926, 'CHROM': [ 256,  799, 1178, 2249]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
51,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2489005, 'CHROM': [ 242,  653, 1270, 2379]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2564634, 'CHROM': [ 266,  506, 1384, 2511]}","{'TSCC': 1891735, 'CHROM': [ 218,  545, 1494, 2234]}","{'TSCC': 1795179, 'CHROM': [ 214,  549, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3622480, 'CHROM': [ 214,  871, 1152, 2344]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
52,"{'TSCC': 4313690, 'CHROM': [ 242,  487, 2004, 1871]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2489005, 'CHROM': [ 242,  653, 1270, 2379]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2564634, 'CHROM': [ 266,  506, 1384, 2511]}","{'TSCC': 1891735, 'CHROM': [ 218,  545, 1494, 2234]}","{'TSCC': 1790419, 'CHROM': [ 223,  562, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3622480, 'CHROM': [ 214,  871, 1152, 2344]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
53,"{'TSCC': 4266230, 'CHROM': [ 269,  482, 1931, 1816]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2451289, 'CHROM': [ 242,  609, 1302, 2270]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2564634, 'CHROM': [ 266,  506, 1384, 2511]}","{'TSCC': 1875457, 'CHROM': [ 221,  556, 1373, 2398]}","{'TSCC': 1790419, 'CHROM': [ 223,  562, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1841487, 'CHROM': [ 227,  548, 1447, 2354]}","{'TSCC': 3227756, 'CHROM': [ 189,  759, 1227, 2335]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651797, 'CHROM': [ 229,  536, 1403, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
54,"{'TSCC': 4266230, 'CHROM': [ 269,  482, 1931, 1816]}","{'TSCC': 1759671, 'CHROM': [ 211,  556, 1388, 2297]}","{'TSCC': 1845363, 'CHROM': [ 217,  572, 1454, 2306]}","{'TSCC': 2451289, 'CHROM': [ 242,  609, 1302, 2270]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 1953807, 'CHROM': [ 214,  559, 1401, 2376]}","{'TSCC': 1782030, 'CHROM': [ 216,  574, 1420, 2361]}","{'TSCC': 1834510, 'CHROM': [ 233,  515, 1392, 2373]}","{'TSCC': 1816386, 'CHROM': [ 212,  565, 1427, 2249]}","{'TSCC': 1556254, 'CHROM': [ 221,  529, 1386, 2308]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1896281, 'CHROM': [ 227,  556, 1455, 2311]}","{'TSCC': 1720299, 'CHROM': [ 214,  557, 1411, 2340]}","{'TSCC': 1681147, 'CHROM': [ 229,  543, 1400, 2271]}","{'TSCC': 2544620, 'CHROM': [ 266,  512, 1509, 2310]}","{'TSCC': 1875457, 'CHROM': [ 221,  556, 1373, 2398]}","{'TSCC': 1790419, 'CHROM': [ 223,  562, 1404, 2299]}","{'TSCC': 1643505, 'CHROM': [ 212,  560, 1399, 2334]}","{'TSCC': 1840551, 'CHROM': [ 220,  548, 1447, 2354]}","{'TSCC': 3227756, 'CHROM': [ 189,  759, 1227, 2335]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1865410, 'CHROM': [ 220,  533, 1408, 2365]}","{'TSCC': 1866364, 'CHROM': [ 211,  565, 1428, 2339]}","{'TSCC': 1903828, 'CHROM': [ 224,  568, 1430, 2401]}","{'TSCC': 1692088, 'CHROM': [ 229,  553, 1450, 2310]}","{'TSCC': 1651745, 'CHROM': [ 213,  536, 1410, 2328]}","{'TSCC': 1786299, 'CHROM': [ 223,  559, 1390, 2244]}","{'TSCC': 1819375, 'CHROM': [ 193,  545, 1408, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
