,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
43,"{'TSCC': 1151385, 'CHROM': [ 271,  517, 1453, 2447]}","{'TSCC': 1149411, 'CHROM': [ 243,  491, 1381, 2288]}","{'TSCC': 975481, 'CHROM': [ 257,  530, 1438, 2331]}","{'TSCC': 1339178, 'CHROM': [ 206,  719, 1295, 2245]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2126739, 'CHROM': [ 406,  377, 1349, 2184]}","{'TSCC': 1512386, 'CHROM': [ 323,  593, 1310, 2344]}","{'TSCC': 2050017, 'CHROM': [  90,  609, 1444, 2479]}","{'TSCC': 986887, 'CHROM': [ 191,  585, 1413, 2347]}","{'TSCC': 959894, 'CHROM': [ 221,  516, 1447, 2288]}","{'TSCC': 828763, 'CHROM': [ 212,  524, 1387, 2318]}","{'TSCC': 981973, 'CHROM': [ 239,  513, 1434, 2391]}","{'TSCC': 1275183, 'CHROM': [ 300,  500, 1517, 2272]}","{'TSCC': 871408, 'CHROM': [ 204,  563, 1428, 2310]}","{'TSCC': 2633428, 'CHROM': [ 554,  404, 1406, 2416]}","{'TSCC': 2194593, 'CHROM': [  89,  671, 1399, 2315]}","{'TSCC': 873099, 'CHROM': [ 205,  575, 1410, 2333]}","{'TSCC': 1942988, 'CHROM': [ 423,  477, 1397, 2188]}","{'TSCC': 1919480, 'CHROM': [ 404,  367, 1441, 2288]}","{'TSCC': 1212058, 'CHROM': [ 295,  541, 1406, 2435]}","{'TSCC': 1279239, 'CHROM': [ 319,  575, 1496, 2270]}","{'TSCC': 926101, 'CHROM': [ 217,  574, 1390, 2340]}","{'TSCC': 1053912, 'CHROM': [ 216,  602, 1325, 2314]}","{'TSCC': 1516877, 'CHROM': [ 311,  624, 1341, 2240]}","{'TSCC': 2941895, 'CHROM': [ 619,  470, 1585, 2296]}","{'TSCC': 1597098, 'CHROM': [ 330,  447, 1509, 2447]}","{'TSCC': 1565604, 'CHROM': [ 365,  551, 1380, 2179]}","{'TSCC': 1728065, 'CHROM': [ 391,  492, 1412, 2448]}","{'TSCC': 6778576, 'CHROM': [ 893,  591, 2598, 1324]}","{'TSCC': 969146, 'CHROM': [ 229,  532, 1461, 2293]}"
44,"{'TSCC': 1151385, 'CHROM': [ 271,  517, 1453, 2447]}","{'TSCC': 1098773, 'CHROM': [ 243,  487, 1421, 2288]}","{'TSCC': 1054428, 'CHROM': [ 257,  584, 1424, 2260]}","{'TSCC': 1480321, 'CHROM': [ 188,  724, 1299, 2435]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2340797, 'CHROM': [ 429,  334, 1527, 2257]}","{'TSCC': 1146176, 'CHROM': [ 252,  553, 1413, 2242]}","{'TSCC': 2050017, 'CHROM': [  90,  609, 1444, 2479]}","{'TSCC': 1134309, 'CHROM': [ 192,  510, 1410, 2389]}","{'TSCC': 959894, 'CHROM': [ 221,  516, 1447, 2288]}","{'TSCC': 915111, 'CHROM': [ 262,  546, 1393, 2274]}","{'TSCC': 963462, 'CHROM': [ 191,  542, 1427, 2360]}","{'TSCC': 1275183, 'CHROM': [ 300,  500, 1517, 2272]}","{'TSCC': 900324, 'CHROM': [ 206,  593, 1413, 2305]}","{'TSCC': 2258298, 'CHROM': [ 499,  475, 1403, 2445]}","{'TSCC': 2194593, 'CHROM': [  89,  671, 1399, 2315]}","{'TSCC': 873099, 'CHROM': [ 205,  575, 1410, 2333]}","{'TSCC': 1942543, 'CHROM': [ 392,  588, 1306, 2209]}","{'TSCC': 1927378, 'CHROM': [ 444,  420, 1383, 2328]}","{'TSCC': 1212058, 'CHROM': [ 295,  541, 1406, 2435]}","{'TSCC': 1238635, 'CHROM': [ 293,  620, 1431, 2251]}","{'TSCC': 926101, 'CHROM': [ 217,  574, 1390, 2340]}","{'TSCC': 1053912, 'CHROM': [ 216,  602, 1325, 2314]}","{'TSCC': 1394345, 'CHROM': [ 315,  618, 1351, 2289]}","{'TSCC': 2942518, 'CHROM': [ 577,  470, 1662, 2121]}","{'TSCC': 1518675, 'CHROM': [ 317,  463, 1434, 2557]}","{'TSCC': 1835851, 'CHROM': [ 380,  381, 1490, 2229]}","{'TSCC': 1728065, 'CHROM': [ 391,  492, 1412, 2448]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 969146, 'CHROM': [ 229,  532, 1461, 2293]}"
45,"{'TSCC': 1151385, 'CHROM': [ 271,  517, 1453, 2447]}","{'TSCC': 1202684, 'CHROM': [ 212,  506, 1463, 2439]}","{'TSCC': 981303, 'CHROM': [ 211,  603, 1385, 2303]}","{'TSCC': 1477548, 'CHROM': [ 198,  693, 1288, 2529]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2171170, 'CHROM': [ 427,  359, 1497, 2255]}","{'TSCC': 1146176, 'CHROM': [ 252,  553, 1413, 2242]}","{'TSCC': 2035539, 'CHROM': [  90,  542, 1424, 2479]}","{'TSCC': 1077118, 'CHROM': [ 169,  568, 1447, 2267]}","{'TSCC': 914681, 'CHROM': [ 231,  561, 1441, 2244]}","{'TSCC': 915111, 'CHROM': [ 262,  546, 1393, 2274]}","{'TSCC': 963462, 'CHROM': [ 191,  542, 1427, 2360]}","{'TSCC': 1275183, 'CHROM': [ 300,  500, 1517, 2272]}","{'TSCC': 900324, 'CHROM': [ 206,  593, 1413, 2305]}","{'TSCC': 2387557, 'CHROM': [ 515,  471, 1337, 2442]}","{'TSCC': 2266031, 'CHROM': [  89,  671, 1340, 2271]}","{'TSCC': 873099, 'CHROM': [ 205,  575, 1410, 2333]}","{'TSCC': 1942988, 'CHROM': [ 423,  477, 1397, 2188]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1212058, 'CHROM': [ 295,  541, 1406, 2435]}","{'TSCC': 1083407, 'CHROM': [ 291,  555, 1474, 2326]}","{'TSCC': 958906, 'CHROM': [ 228,  585, 1391, 2250]}","{'TSCC': 1053912, 'CHROM': [ 216,  602, 1325, 2314]}","{'TSCC': 1543409, 'CHROM': [ 312,  615, 1305, 2282]}","{'TSCC': 2942518, 'CHROM': [ 577,  470, 1662, 2121]}","{'TSCC': 1597098, 'CHROM': [ 330,  447, 1509, 2447]}","{'TSCC': 1680898, 'CHROM': [ 381,  507, 1545, 2225]}","{'TSCC': 1610693, 'CHROM': [ 386,  553, 1335, 2311]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 1003613, 'CHROM': [ 241,  532, 1405, 2385]}"
46,"{'TSCC': 1252118, 'CHROM': [ 250,  506, 1456, 2531]}","{'TSCC': 1062945, 'CHROM': [ 225,  554, 1347, 2249]}","{'TSCC': 954432, 'CHROM': [ 200,  564, 1440, 2387]}","{'TSCC': 1165965, 'CHROM': [ 204,  648, 1335, 2429]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2171170, 'CHROM': [ 427,  359, 1497, 2255]}","{'TSCC': 1146176, 'CHROM': [ 252,  553, 1413, 2242]}","{'TSCC': 2101224, 'CHROM': [  89,  645, 1396, 2241]}","{'TSCC': 1077118, 'CHROM': [ 169,  568, 1447, 2267]}","{'TSCC': 907038, 'CHROM': [ 214,  559, 1433, 2290]}","{'TSCC': 915111, 'CHROM': [ 262,  546, 1393, 2274]}","{'TSCC': 926325, 'CHROM': [ 241,  523, 1425, 2324]}","{'TSCC': 1229576, 'CHROM': [ 262,  514, 1549, 2366]}","{'TSCC': 900324, 'CHROM': [ 206,  593, 1413, 2305]}","{'TSCC': 2387557, 'CHROM': [ 515,  471, 1337, 2442]}","{'TSCC': 2264083, 'CHROM': [  89,  676, 1402, 2224]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1785737, 'CHROM': [ 359,  529, 1391, 2157]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1132728, 'CHROM': [ 272,  499, 1443, 2364]}","{'TSCC': 1141437, 'CHROM': [ 246,  585, 1555, 2161]}","{'TSCC': 958906, 'CHROM': [ 228,  585, 1391, 2250]}","{'TSCC': 1082054, 'CHROM': [ 191,  608, 1335, 2314]}","{'TSCC': 1363071, 'CHROM': [ 305,  627, 1341, 2345]}","{'TSCC': 2586173, 'CHROM': [ 568,  443, 1467, 2291]}","{'TSCC': 1504632, 'CHROM': [ 314,  436, 1433, 2415]}","{'TSCC': 1631823, 'CHROM': [ 338,  507, 1491, 2495]}","{'TSCC': 1491683, 'CHROM': [ 314,  482, 1389, 2532]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 1154624, 'CHROM': [ 181,  544, 1499, 2351]}"
47,"{'TSCC': 1238722, 'CHROM': [ 285,  505, 1540, 2235]}","{'TSCC': 1062945, 'CHROM': [ 225,  554, 1347, 2249]}","{'TSCC': 981303, 'CHROM': [ 211,  603, 1385, 2303]}","{'TSCC': 1354724, 'CHROM': [ 229,  730, 1326, 2332]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2171170, 'CHROM': [ 427,  359, 1497, 2255]}","{'TSCC': 1146176, 'CHROM': [ 252,  553, 1413, 2242]}","{'TSCC': 2101224, 'CHROM': [  89,  645, 1396, 2241]}","{'TSCC': 1077118, 'CHROM': [ 169,  568, 1447, 2267]}","{'TSCC': 914681, 'CHROM': [ 231,  561, 1441, 2244]}","{'TSCC': 912375, 'CHROM': [ 191,  539, 1419, 2327]}","{'TSCC': 926325, 'CHROM': [ 241,  523, 1425, 2324]}","{'TSCC': 1229576, 'CHROM': [ 262,  514, 1549, 2366]}","{'TSCC': 872061, 'CHROM': [ 223,  550, 1453, 2323]}","{'TSCC': 2604412, 'CHROM': [ 537,  458, 1600, 2106]}","{'TSCC': 2170896, 'CHROM': [  99,  685, 1437, 2296]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1785737, 'CHROM': [ 359,  529, 1391, 2157]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1132728, 'CHROM': [ 272,  499, 1443, 2364]}","{'TSCC': 1141437, 'CHROM': [ 246,  585, 1555, 2161]}","{'TSCC': 958906, 'CHROM': [ 228,  585, 1391, 2250]}","{'TSCC': 1082054, 'CHROM': [ 191,  608, 1335, 2314]}","{'TSCC': 1363071, 'CHROM': [ 305,  627, 1341, 2345]}","{'TSCC': 2586173, 'CHROM': [ 568,  443, 1467, 2291]}","{'TSCC': 1504632, 'CHROM': [ 314,  436, 1433, 2415]}","{'TSCC': 1600591, 'CHROM': [ 343,  511, 1565, 2294]}","{'TSCC': 1751089, 'CHROM': [ 424,  522, 1425, 2311]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 1051085, 'CHROM': [ 245,  585, 1495, 2348]}"
48,"{'TSCC': 1209260, 'CHROM': [ 260,  517, 1428, 2516]}","{'TSCC': 1062945, 'CHROM': [ 225,  554, 1347, 2249]}","{'TSCC': 981303, 'CHROM': [ 211,  603, 1385, 2303]}","{'TSCC': 1287058, 'CHROM': [ 212,  724, 1345, 2256]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2171170, 'CHROM': [ 427,  359, 1497, 2255]}","{'TSCC': 1146176, 'CHROM': [ 252,  553, 1413, 2242]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1150042, 'CHROM': [ 202,  633, 1400, 2395]}","{'TSCC': 965129, 'CHROM': [ 214,  538, 1370, 2339]}","{'TSCC': 915111, 'CHROM': [ 262,  546, 1393, 2274]}","{'TSCC': 893829, 'CHROM': [ 237,  563, 1440, 2302]}","{'TSCC': 1229576, 'CHROM': [ 262,  514, 1549, 2366]}","{'TSCC': 992080, 'CHROM': [ 213,  520, 1484, 2274]}","{'TSCC': 2604412, 'CHROM': [ 537,  458, 1600, 2106]}","{'TSCC': 2170896, 'CHROM': [  99,  685, 1437, 2296]}","{'TSCC': 839227, 'CHROM': [ 228,  555, 1423, 2278]}","{'TSCC': 1785737, 'CHROM': [ 359,  529, 1391, 2157]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1132728, 'CHROM': [ 272,  499, 1443, 2364]}","{'TSCC': 1173376, 'CHROM': [ 280,  510, 1388, 2364]}","{'TSCC': 958906, 'CHROM': [ 228,  585, 1391, 2250]}","{'TSCC': 1082054, 'CHROM': [ 191,  608, 1335, 2314]}","{'TSCC': 1363071, 'CHROM': [ 305,  627, 1341, 2345]}","{'TSCC': 2933069, 'CHROM': [ 588,  564, 1494, 2131]}","{'TSCC': 1504632, 'CHROM': [ 314,  436, 1433, 2415]}","{'TSCC': 1631823, 'CHROM': [ 338,  507, 1491, 2495]}","{'TSCC': 1686599, 'CHROM': [ 387,  457, 1443, 2352]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 988458, 'CHROM': [ 193,  557, 1459, 2344]}"
49,"{'TSCC': 1157026, 'CHROM': [ 281,  516, 1472, 2264]}","{'TSCC': 1102383, 'CHROM': [ 217,  578, 1409, 2167]}","{'TSCC': 893146, 'CHROM': [ 219,  567, 1426, 2315]}","{'TSCC': 1287058, 'CHROM': [ 212,  724, 1345, 2256]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2132505, 'CHROM': [ 402,  378, 1422, 2116]}","{'TSCC': 1166003, 'CHROM': [ 219,  642, 1445, 2244]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1179825, 'CHROM': [ 173,  620, 1345, 2384]}","{'TSCC': 965129, 'CHROM': [ 214,  538, 1370, 2339]}","{'TSCC': 824971, 'CHROM': [ 197,  565, 1400, 2233]}","{'TSCC': 914788, 'CHROM': [ 237,  534, 1469, 2337]}","{'TSCC': 1243094, 'CHROM': [ 300,  554, 1484, 2357]}","{'TSCC': 1017453, 'CHROM': [ 215,  619, 1457, 2310]}","{'TSCC': 2629543, 'CHROM': [ 613,  470, 1393, 2224]}","{'TSCC': 2170896, 'CHROM': [  99,  685, 1437, 2296]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1785737, 'CHROM': [ 359,  529, 1391, 2157]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1251145, 'CHROM': [ 295,  543, 1537, 2282]}","{'TSCC': 1173376, 'CHROM': [ 280,  510, 1388, 2364]}","{'TSCC': 958906, 'CHROM': [ 228,  585, 1391, 2250]}","{'TSCC': 1086240, 'CHROM': [ 197,  635, 1386, 2314]}","{'TSCC': 1595706, 'CHROM': [ 341,  578, 1310, 2405]}","{'TSCC': 2222429, 'CHROM': [ 509,  552, 1404, 2276]}","{'TSCC': 1504632, 'CHROM': [ 314,  436, 1433, 2415]}","{'TSCC': 1549056, 'CHROM': [ 345,  463, 1373, 2459]}","{'TSCC': 1604841, 'CHROM': [ 355,  480, 1329, 2365]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 988458, 'CHROM': [ 193,  557, 1459, 2344]}"
50,"{'TSCC': 1157026, 'CHROM': [ 281,  516, 1472, 2264]}","{'TSCC': 1137534, 'CHROM': [ 224,  504, 1478, 2372]}","{'TSCC': 893146, 'CHROM': [ 219,  567, 1426, 2315]}","{'TSCC': 1287058, 'CHROM': [ 212,  724, 1345, 2256]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2132505, 'CHROM': [ 402,  378, 1422, 2116]}","{'TSCC': 1166003, 'CHROM': [ 219,  642, 1445, 2244]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1133877, 'CHROM': [ 178,  596, 1476, 2253]}","{'TSCC': 965129, 'CHROM': [ 214,  538, 1370, 2339]}","{'TSCC': 824971, 'CHROM': [ 197,  565, 1400, 2233]}","{'TSCC': 1019179, 'CHROM': [ 235,  539, 1425, 2486]}","{'TSCC': 1353422, 'CHROM': [ 316,  527, 1412, 2272]}","{'TSCC': 898126, 'CHROM': [ 215,  570, 1444, 2253]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2131051, 'CHROM': [  91,  622, 1488, 2297]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1785737, 'CHROM': [ 359,  529, 1391, 2157]}","{'TSCC': 1768690, 'CHROM': [ 342,  394, 1458, 2227]}","{'TSCC': 1208604, 'CHROM': [ 265,  488, 1436, 2389]}","{'TSCC': 1183070, 'CHROM': [ 284,  526, 1564, 2258]}","{'TSCC': 965608, 'CHROM': [ 204,  563, 1458, 2209]}","{'TSCC': 1183414, 'CHROM': [ 184,  549, 1544, 2243]}","{'TSCC': 1624689, 'CHROM': [ 394,  577, 1417, 2301]}","{'TSCC': 2222429, 'CHROM': [ 509,  552, 1404, 2276]}","{'TSCC': 1496976, 'CHROM': [ 284,  453, 1509, 2434]}","{'TSCC': 1485238, 'CHROM': [ 338,  483, 1526, 2280]}","{'TSCC': 1604841, 'CHROM': [ 355,  480, 1329, 2365]}","{'TSCC': 5546422, 'CHROM': [ 759,  590, 2307, 1289]}","{'TSCC': 1007352, 'CHROM': [ 203,  586, 1485, 2365]}"
51,"{'TSCC': 1157026, 'CHROM': [ 281,  516, 1472, 2264]}","{'TSCC': 1137534, 'CHROM': [ 224,  504, 1478, 2372]}","{'TSCC': 994572, 'CHROM': [ 203,  553, 1488, 2363]}","{'TSCC': 1287058, 'CHROM': [ 212,  724, 1345, 2256]}","{'TSCC': 1064979, 'CHROM': [ 220,  561, 1535, 2201]}","{'TSCC': 2292175, 'CHROM': [ 364,  339, 1561, 2116]}","{'TSCC': 1166003, 'CHROM': [ 219,  642, 1445, 2244]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1179825, 'CHROM': [ 173,  620, 1345, 2384]}","{'TSCC': 991017, 'CHROM': [ 225,  522, 1401, 2221]}","{'TSCC': 863683, 'CHROM': [ 226,  572, 1377, 2214]}","{'TSCC': 942280, 'CHROM': [ 227,  566, 1391, 2420]}","{'TSCC': 1353422, 'CHROM': [ 316,  527, 1412, 2272]}","{'TSCC': 878612, 'CHROM': [ 231,  567, 1439, 2315]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2170896, 'CHROM': [  99,  685, 1437, 2296]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1935308, 'CHROM': [ 367,  489, 1391, 2157]}","{'TSCC': 1826788, 'CHROM': [ 332,  386, 1458, 2242]}","{'TSCC': 1076132, 'CHROM': [ 253,  510, 1434, 2363]}","{'TSCC': 1195040, 'CHROM': [ 302,  540, 1531, 2246]}","{'TSCC': 965608, 'CHROM': [ 204,  563, 1458, 2209]}","{'TSCC': 990353, 'CHROM': [ 201,  536, 1415, 2367]}","{'TSCC': 1653707, 'CHROM': [ 382,  585, 1473, 2301]}","{'TSCC': 2384625, 'CHROM': [ 499,  545, 1609, 2208]}","{'TSCC': 1496976, 'CHROM': [ 284,  453, 1509, 2434]}","{'TSCC': 1478891, 'CHROM': [ 370,  448, 1420, 2264]}","{'TSCC': 1604841, 'CHROM': [ 355,  480, 1329, 2365]}","{'TSCC': 5979743, 'CHROM': [ 825,  588, 2345, 1238]}","{'TSCC': 1007352, 'CHROM': [ 203,  586, 1485, 2365]}"
52,"{'TSCC': 1059257, 'CHROM': [ 226,  541, 1540, 2324]}","{'TSCC': 1044866, 'CHROM': [ 242,  595, 1336, 2260]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1374989, 'CHROM': [ 193,  733, 1293, 2274]}","{'TSCC': 1073033, 'CHROM': [ 184,  590, 1451, 2282]}","{'TSCC': 2289715, 'CHROM': [ 387,  351, 1375, 2160]}","{'TSCC': 1088510, 'CHROM': [ 268,  530, 1447, 2313]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1104069, 'CHROM': [ 206,  644, 1431, 2253]}","{'TSCC': 987369, 'CHROM': [ 211,  522, 1392, 2339]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1247682, 'CHROM': [ 278,  501, 1545, 2269]}","{'TSCC': 969289, 'CHROM': [ 223,  567, 1475, 2372]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2219697, 'CHROM': [  88,  643, 1352, 2465]}","{'TSCC': 843883, 'CHROM': [ 227,  553, 1435, 2273]}","{'TSCC': 1712101, 'CHROM': [ 325,  599, 1589, 2167]}","{'TSCC': 1593351, 'CHROM': [ 325,  411, 1473, 2262]}","{'TSCC': 1076132, 'CHROM': [ 253,  510, 1434, 2363]}","{'TSCC': 1059692, 'CHROM': [ 278,  578, 1427, 2264]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1057044, 'CHROM': [ 177,  563, 1397, 2332]}","{'TSCC': 1649865, 'CHROM': [ 359,  590, 1365, 2229]}","{'TSCC': 2384625, 'CHROM': [ 499,  545, 1609, 2208]}","{'TSCC': 1405046, 'CHROM': [ 315,  451, 1482, 2376]}","{'TSCC': 1290314, 'CHROM': [ 305,  474, 1489, 2157]}","{'TSCC': 1384509, 'CHROM': [ 322,  487, 1359, 2386]}","{'TSCC': 5743502, 'CHROM': [ 743,  584, 2477, 1283]}","{'TSCC': 1020496, 'CHROM': [ 191,  549, 1461, 2313]}"
53,"{'TSCC': 1157026, 'CHROM': [ 281,  516, 1472, 2264]}","{'TSCC': 1062000, 'CHROM': [ 242,  614, 1362, 2234]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1374989, 'CHROM': [ 193,  733, 1293, 2274]}","{'TSCC': 1073033, 'CHROM': [ 184,  590, 1451, 2282]}","{'TSCC': 2252400, 'CHROM': [ 394,  320, 1376, 2267]}","{'TSCC': 1166003, 'CHROM': [ 219,  642, 1445, 2244]}","{'TSCC': 2137959, 'CHROM': [  73,  631, 1454, 2288]}","{'TSCC': 1104069, 'CHROM': [ 206,  644, 1431, 2253]}","{'TSCC': 907050, 'CHROM': [ 208,  537, 1446, 2268]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1156559, 'CHROM': [ 278,  543, 1406, 2300]}","{'TSCC': 955454, 'CHROM': [ 211,  587, 1373, 2296]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2219697, 'CHROM': [  88,  643, 1352, 2465]}","{'TSCC': 890578, 'CHROM': [ 229,  553, 1427, 2357]}","{'TSCC': 1712101, 'CHROM': [ 325,  599, 1589, 2167]}","{'TSCC': 1778864, 'CHROM': [ 400,  413, 1473, 2279]}","{'TSCC': 1092868, 'CHROM': [ 238,  522, 1511, 2385]}","{'TSCC': 1051101, 'CHROM': [ 262,  535, 1510, 2361]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1057044, 'CHROM': [ 177,  563, 1397, 2332]}","{'TSCC': 1649865, 'CHROM': [ 359,  590, 1365, 2229]}","{'TSCC': 2286690, 'CHROM': [ 509,  532, 1534, 2260]}","{'TSCC': 1557583, 'CHROM': [ 341,  422, 1428, 2358]}","{'TSCC': 1290314, 'CHROM': [ 305,  474, 1489, 2157]}","{'TSCC': 1384509, 'CHROM': [ 322,  487, 1359, 2386]}","{'TSCC': 5743502, 'CHROM': [ 743,  584, 2477, 1283]}","{'TSCC': 1008918, 'CHROM': [ 206,  562, 1512, 2339]}"
54,"{'TSCC': 1161491, 'CHROM': [ 228,  541, 1488, 2219]}","{'TSCC': 1087272, 'CHROM': [ 241,  494, 1411, 2372]}","{'TSCC': 977503, 'CHROM': [ 252,  537, 1453, 2362]}","{'TSCC': 1374989, 'CHROM': [ 193,  733, 1293, 2274]}","{'TSCC': 1073033, 'CHROM': [ 184,  590, 1451, 2282]}","{'TSCC': 2252400, 'CHROM': [ 394,  320, 1376, 2267]}","{'TSCC': 1033483, 'CHROM': [ 207,  587, 1472, 2348]}","{'TSCC': 2147549, 'CHROM': [  67,  585, 1454, 2250]}","{'TSCC': 1015302, 'CHROM': [ 177,  580, 1431, 2253]}","{'TSCC': 907050, 'CHROM': [ 208,  537, 1446, 2268]}","{'TSCC': 913722, 'CHROM': [ 218,  511, 1426, 2327]}","{'TSCC': 933063, 'CHROM': [ 222,  539, 1460, 2265]}","{'TSCC': 1156559, 'CHROM': [ 278,  543, 1406, 2300]}","{'TSCC': 934269, 'CHROM': [ 224,  554, 1389, 2297]}","{'TSCC': 2527784, 'CHROM': [ 552,  452, 1372, 2425]}","{'TSCC': 2270885, 'CHROM': [  95,  701, 1361, 2235]}","{'TSCC': 890578, 'CHROM': [ 229,  553, 1427, 2357]}","{'TSCC': 1712101, 'CHROM': [ 325,  599, 1589, 2167]}","{'TSCC': 1747324, 'CHROM': [ 310,  409, 1515, 2326]}","{'TSCC': 1147643, 'CHROM': [ 253,  509, 1478, 2431]}","{'TSCC': 1035203, 'CHROM': [ 278,  532, 1484, 2254]}","{'TSCC': 976940, 'CHROM': [ 202,  597, 1456, 2222]}","{'TSCC': 1256908, 'CHROM': [ 175,  593, 1480, 2341]}","{'TSCC': 1649865, 'CHROM': [ 359,  590, 1365, 2229]}","{'TSCC': 2600524, 'CHROM': [ 565,  522, 1511, 2199]}","{'TSCC': 1678498, 'CHROM': [ 295,  455, 1379, 2513]}","{'TSCC': 1290314, 'CHROM': [ 305,  474, 1489, 2157]}","{'TSCC': 1264049, 'CHROM': [ 320,  516, 1394, 2211]}","{'TSCC': 5743502, 'CHROM': [ 743,  584, 2477, 1283]}","{'TSCC': 1008918, 'CHROM': [ 206,  562, 1512, 2339]}"
