,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
35,"{'TSCC': 472557, 'CHROM': [168, 275, 368, 397]}","{'TSCC': 525949, 'CHROM': [178, 227, 373, 412]}","{'TSCC': 428446, 'CHROM': [175, 269, 361, 411]}","{'TSCC': 659526, 'CHROM': [165, 249, 478, 374]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 490669, 'CHROM': [190, 260, 335, 409]}","{'TSCC': 543217, 'CHROM': [185, 270, 399, 462]}","{'TSCC': 427637, 'CHROM': [177, 247, 348, 421]}","{'TSCC': 774890, 'CHROM': [153, 249, 446, 294]}","{'TSCC': 446640, 'CHROM': [167, 256, 328, 468]}","{'TSCC': 641552, 'CHROM': [222, 222, 328, 412]}","{'TSCC': 1275255, 'CHROM': [318, 124, 347, 439]}","{'TSCC': 769467, 'CHROM': [129, 318, 294, 445]}","{'TSCC': 531953, 'CHROM': [166, 266, 385, 455]}","{'TSCC': 607090, 'CHROM': [138, 258, 329, 419]}","{'TSCC': 1119791, 'CHROM': [190, 241, 666, 193]}","{'TSCC': 1271212, 'CHROM': [174, 446, 451, 269]}","{'TSCC': 563453, 'CHROM': [170, 242, 399, 364]}","{'TSCC': 440906, 'CHROM': [188, 270, 360, 431]}","{'TSCC': 457661, 'CHROM': [167, 270, 356, 428]}","{'TSCC': 878505, 'CHROM': [251, 276, 277, 421]}","{'TSCC': 1075973, 'CHROM': [174, 344, 519, 445]}","{'TSCC': 458334, 'CHROM': [180, 265, 352, 426]}","{'TSCC': 559697, 'CHROM': [189, 237, 411, 414]}","{'TSCC': 441092, 'CHROM': [171, 285, 349, 414]}","{'TSCC': 963397, 'CHROM': [167, 430, 250, 404]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 445359, 'CHROM': [170, 243, 349, 433]}","{'TSCC': 534819, 'CHROM': [166, 284, 409, 399]}"
36,"{'TSCC': 472557, 'CHROM': [168, 275, 368, 397]}","{'TSCC': 515137, 'CHROM': [197, 227, 373, 412]}","{'TSCC': 428446, 'CHROM': [175, 269, 361, 411]}","{'TSCC': 659526, 'CHROM': [165, 249, 478, 374]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 472043, 'CHROM': [194, 260, 374, 409]}","{'TSCC': 513200, 'CHROM': [202, 266, 379, 435]}","{'TSCC': 427637, 'CHROM': [177, 247, 348, 421]}","{'TSCC': 857524, 'CHROM': [142, 261, 506, 271]}","{'TSCC': 456949, 'CHROM': [154, 280, 350, 411]}","{'TSCC': 641026, 'CHROM': [246, 237, 342, 413]}","{'TSCC': 1277177, 'CHROM': [308, 129, 407, 428]}","{'TSCC': 682721, 'CHROM': [140, 322, 301, 460]}","{'TSCC': 567315, 'CHROM': [176, 264, 378, 348]}","{'TSCC': 620485, 'CHROM': [135, 256, 375, 415]}","{'TSCC': 1152799, 'CHROM': [152, 314, 618, 222]}","{'TSCC': 1271212, 'CHROM': [174, 446, 451, 269]}","{'TSCC': 563453, 'CHROM': [170, 242, 399, 364]}","{'TSCC': 430238, 'CHROM': [180, 257, 351, 432]}","{'TSCC': 481215, 'CHROM': [193, 250, 343, 457]}","{'TSCC': 848452, 'CHROM': [237, 279, 270, 459]}","{'TSCC': 1010922, 'CHROM': [174, 330, 524, 418]}","{'TSCC': 469829, 'CHROM': [184, 274, 364, 431]}","{'TSCC': 559697, 'CHROM': [189, 237, 411, 414]}","{'TSCC': 441092, 'CHROM': [171, 285, 349, 414]}","{'TSCC': 811309, 'CHROM': [159, 385, 257, 446]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 429336, 'CHROM': [177, 248, 362, 433]}","{'TSCC': 534819, 'CHROM': [166, 284, 409, 399]}"
37,"{'TSCC': 447671, 'CHROM': [169, 262, 358, 419]}","{'TSCC': 496497, 'CHROM': [183, 233, 381, 412]}","{'TSCC': 431702, 'CHROM': [182, 268, 334, 449]}","{'TSCC': 659526, 'CHROM': [165, 249, 478, 374]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 511226, 'CHROM': [202, 265, 355, 398]}","{'TSCC': 484399, 'CHROM': [196, 264, 373, 443]}","{'TSCC': 427637, 'CHROM': [177, 247, 348, 421]}","{'TSCC': 853921, 'CHROM': [148, 292, 499, 274]}","{'TSCC': 456949, 'CHROM': [154, 280, 350, 411]}","{'TSCC': 666274, 'CHROM': [232, 214, 328, 427]}","{'TSCC': 1277177, 'CHROM': [308, 129, 407, 428]}","{'TSCC': 682721, 'CHROM': [140, 322, 301, 460]}","{'TSCC': 530370, 'CHROM': [151, 270, 364, 380]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 1184356, 'CHROM': [139, 269, 639, 150]}","{'TSCC': 1247026, 'CHROM': [160, 414, 483, 233]}","{'TSCC': 548349, 'CHROM': [168, 243, 400, 452]}","{'TSCC': 430238, 'CHROM': [180, 257, 351, 432]}","{'TSCC': 504131, 'CHROM': [187, 267, 358, 394]}","{'TSCC': 878505, 'CHROM': [251, 276, 277, 421]}","{'TSCC': 984580, 'CHROM': [153, 315, 513, 442]}","{'TSCC': 469829, 'CHROM': [184, 274, 364, 431]}","{'TSCC': 491972, 'CHROM': [185, 252, 349, 490]}","{'TSCC': 441092, 'CHROM': [171, 285, 349, 414]}","{'TSCC': 903162, 'CHROM': [133, 378, 269, 437]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 429336, 'CHROM': [177, 248, 362, 433]}","{'TSCC': 534819, 'CHROM': [166, 284, 409, 399]}"
38,"{'TSCC': 447671, 'CHROM': [169, 262, 358, 419]}","{'TSCC': 496497, 'CHROM': [183, 233, 381, 412]}","{'TSCC': 423756, 'CHROM': [173, 258, 361, 428]}","{'TSCC': 590706, 'CHROM': [169, 256, 441, 318]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 485383, 'CHROM': [185, 250, 332, 426]}","{'TSCC': 484399, 'CHROM': [196, 264, 373, 443]}","{'TSCC': 427637, 'CHROM': [177, 247, 348, 421]}","{'TSCC': 844040, 'CHROM': [154, 238, 510, 303]}","{'TSCC': 438261, 'CHROM': [166, 251, 329, 451]}","{'TSCC': 628500, 'CHROM': [238, 220, 364, 417]}","{'TSCC': 1277177, 'CHROM': [308, 129, 407, 428]}","{'TSCC': 682721, 'CHROM': [140, 322, 301, 460]}","{'TSCC': 451650, 'CHROM': [175, 275, 350, 421]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 1176309, 'CHROM': [134, 275, 617, 168]}","{'TSCC': 1247026, 'CHROM': [160, 414, 483, 233]}","{'TSCC': 563453, 'CHROM': [170, 242, 399, 364]}","{'TSCC': 430238, 'CHROM': [180, 257, 351, 432]}","{'TSCC': 560510, 'CHROM': [213, 262, 326, 424]}","{'TSCC': 861148, 'CHROM': [230, 253, 277, 471]}","{'TSCC': 848009, 'CHROM': [181, 326, 470, 340]}","{'TSCC': 477912, 'CHROM': [172, 277, 330, 445]}","{'TSCC': 485774, 'CHROM': [182, 252, 339, 470]}","{'TSCC': 441092, 'CHROM': [171, 285, 349, 414]}","{'TSCC': 788537, 'CHROM': [136, 341, 269, 450]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 450030, 'CHROM': [173, 291, 321, 430]}","{'TSCC': 610501, 'CHROM': [175, 295, 411, 341]}"
39,"{'TSCC': 447671, 'CHROM': [169, 262, 358, 419]}","{'TSCC': 496497, 'CHROM': [183, 233, 381, 412]}","{'TSCC': 423756, 'CHROM': [173, 258, 361, 428]}","{'TSCC': 590706, 'CHROM': [169, 256, 441, 318]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 514234, 'CHROM': [197, 265, 342, 398]}","{'TSCC': 484399, 'CHROM': [196, 264, 373, 443]}","{'TSCC': 427637, 'CHROM': [177, 247, 348, 421]}","{'TSCC': 897208, 'CHROM': [145, 275, 465, 255]}","{'TSCC': 434102, 'CHROM': [160, 271, 347, 388]}","{'TSCC': 628500, 'CHROM': [238, 220, 364, 417]}","{'TSCC': 1349894, 'CHROM': [310, 134, 322, 421]}","{'TSCC': 682721, 'CHROM': [140, 322, 301, 460]}","{'TSCC': 498086, 'CHROM': [160, 290, 333, 400]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 1014937, 'CHROM': [167, 260, 617, 163]}","{'TSCC': 1271212, 'CHROM': [174, 446, 451, 269]}","{'TSCC': 570089, 'CHROM': [167, 235, 399, 386]}","{'TSCC': 430238, 'CHROM': [180, 257, 351, 432]}","{'TSCC': 476838, 'CHROM': [193, 253, 379, 419]}","{'TSCC': 861148, 'CHROM': [230, 253, 277, 471]}","{'TSCC': 848009, 'CHROM': [181, 326, 470, 340]}","{'TSCC': 477912, 'CHROM': [172, 277, 330, 445]}","{'TSCC': 485774, 'CHROM': [182, 252, 339, 470]}","{'TSCC': 467431, 'CHROM': [165, 294, 360, 419]}","{'TSCC': 903162, 'CHROM': [133, 378, 269, 437]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 450030, 'CHROM': [173, 291, 321, 430]}","{'TSCC': 566790, 'CHROM': [157, 267, 417, 412]}"
40,"{'TSCC': 447671, 'CHROM': [169, 262, 358, 419]}","{'TSCC': 496497, 'CHROM': [183, 233, 381, 412]}","{'TSCC': 423756, 'CHROM': [173, 258, 361, 428]}","{'TSCC': 606916, 'CHROM': [180, 256, 461, 330]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 520750, 'CHROM': [172, 249, 397, 373]}","{'TSCC': 486286, 'CHROM': [202, 240, 354, 437]}","{'TSCC': 474191, 'CHROM': [175, 248, 361, 462]}","{'TSCC': 445482, 'CHROM': [175, 257, 348, 395]}","{'TSCC': 897208, 'CHROM': [145, 275, 465, 255]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 628500, 'CHROM': [238, 220, 364, 417]}","{'TSCC': 1273473, 'CHROM': [299, 127, 401, 395]}","{'TSCC': 682721, 'CHROM': [140, 322, 301, 460]}","{'TSCC': 498086, 'CHROM': [160, 290, 333, 400]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 1040716, 'CHROM': [157, 261, 616, 165]}","{'TSCC': 1271212, 'CHROM': [174, 446, 451, 269]}","{'TSCC': 570089, 'CHROM': [167, 235, 399, 386]}","{'TSCC': 430238, 'CHROM': [180, 257, 351, 432]}","{'TSCC': 476838, 'CHROM': [193, 253, 379, 419]}","{'TSCC': 868022, 'CHROM': [250, 273, 283, 497]}","{'TSCC': 848009, 'CHROM': [181, 326, 470, 340]}","{'TSCC': 471209, 'CHROM': [171, 270, 356, 410]}","{'TSCC': 485774, 'CHROM': [182, 252, 339, 470]}","{'TSCC': 467431, 'CHROM': [165, 294, 360, 419]}","{'TSCC': 780297, 'CHROM': [154, 328, 247, 436]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 450030, 'CHROM': [173, 291, 321, 430]}","{'TSCC': 519834, 'CHROM': [154, 268, 352, 412]}"
41,"{'TSCC': 447671, 'CHROM': [169, 262, 358, 419]}","{'TSCC': 496497, 'CHROM': [183, 233, 381, 412]}","{'TSCC': 438739, 'CHROM': [182, 260, 350, 465]}","{'TSCC': 646798, 'CHROM': [180, 237, 461, 319]}","{'TSCC': 493665, 'CHROM': [170, 252, 371, 384]}","{'TSCC': 530011, 'CHROM': [186, 287, 359, 386]}","{'TSCC': 486286, 'CHROM': [202, 240, 354, 437]}","{'TSCC': 474191, 'CHROM': [175, 248, 361, 462]}","{'TSCC': 445482, 'CHROM': [175, 257, 348, 395]}","{'TSCC': 831898, 'CHROM': [153, 254, 516, 263]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 633343, 'CHROM': [242, 228, 367, 417]}","{'TSCC': 1273473, 'CHROM': [299, 127, 401, 395]}","{'TSCC': 659610, 'CHROM': [142, 328, 307, 439]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 997802, 'CHROM': [173, 248, 622, 259]}","{'TSCC': 1243996, 'CHROM': [171, 408, 515, 242]}","{'TSCC': 606954, 'CHROM': [164, 251, 440, 341]}","{'TSCC': 431498, 'CHROM': [167, 265, 353, 444]}","{'TSCC': 512749, 'CHROM': [178, 261, 344, 405]}","{'TSCC': 868022, 'CHROM': [250, 273, 283, 497]}","{'TSCC': 854839, 'CHROM': [186, 326, 466, 316]}","{'TSCC': 471209, 'CHROM': [171, 270, 356, 410]}","{'TSCC': 488960, 'CHROM': [174, 262, 377, 391]}","{'TSCC': 480974, 'CHROM': [199, 279, 357, 410]}","{'TSCC': 780297, 'CHROM': [154, 328, 247, 436]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 421164, 'CHROM': [177, 251, 360, 409]}","{'TSCC': 519834, 'CHROM': [154, 268, 352, 412]}"
42,"{'TSCC': 458723, 'CHROM': [175, 265, 384, 409]}","{'TSCC': 528805, 'CHROM': [176, 238, 382, 466]}","{'TSCC': 438739, 'CHROM': [182, 260, 350, 465]}","{'TSCC': 546271, 'CHROM': [214, 256, 352, 380]}","{'TSCC': 500680, 'CHROM': [157, 254, 359, 398]}","{'TSCC': 498765, 'CHROM': [166, 246, 380, 396]}","{'TSCC': 486286, 'CHROM': [202, 240, 354, 437]}","{'TSCC': 474191, 'CHROM': [175, 248, 361, 462]}","{'TSCC': 485629, 'CHROM': [166, 240, 339, 433]}","{'TSCC': 768862, 'CHROM': [159, 269, 480, 267]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 633343, 'CHROM': [242, 228, 367, 417]}","{'TSCC': 1376109, 'CHROM': [262, 128, 400, 381]}","{'TSCC': 701445, 'CHROM': [151, 351, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 645918, 'CHROM': [127, 273, 340, 429]}","{'TSCC': 981009, 'CHROM': [176, 241, 608, 245]}","{'TSCC': 1173401, 'CHROM': [196, 403, 466, 284]}","{'TSCC': 606954, 'CHROM': [164, 251, 440, 341]}","{'TSCC': 431498, 'CHROM': [167, 265, 353, 444]}","{'TSCC': 477757, 'CHROM': [173, 261, 350, 415]}","{'TSCC': 1060751, 'CHROM': [271, 264, 277, 395]}","{'TSCC': 854839, 'CHROM': [186, 326, 466, 316]}","{'TSCC': 471209, 'CHROM': [171, 270, 356, 410]}","{'TSCC': 505236, 'CHROM': [178, 247, 349, 417]}","{'TSCC': 480974, 'CHROM': [199, 279, 357, 410]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 443872, 'CHROM': [161, 268, 345, 417]}","{'TSCC': 421164, 'CHROM': [177, 251, 360, 409]}","{'TSCC': 526111, 'CHROM': [165, 266, 390, 375]}"
43,"{'TSCC': 464547, 'CHROM': [174, 267, 352, 484]}","{'TSCC': 528805, 'CHROM': [176, 238, 382, 466]}","{'TSCC': 448343, 'CHROM': [173, 260, 358, 400]}","{'TSCC': 577557, 'CHROM': [208, 252, 399, 438]}","{'TSCC': 490975, 'CHROM': [153, 254, 359, 412]}","{'TSCC': 520112, 'CHROM': [168, 274, 355, 371]}","{'TSCC': 483448, 'CHROM': [194, 242, 373, 437]}","{'TSCC': 443366, 'CHROM': [190, 257, 347, 435]}","{'TSCC': 485629, 'CHROM': [166, 240, 339, 433]}","{'TSCC': 831898, 'CHROM': [153, 254, 516, 263]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 584940, 'CHROM': [221, 220, 342, 421]}","{'TSCC': 1361256, 'CHROM': [311, 113, 386, 460]}","{'TSCC': 637784, 'CHROM': [149, 328, 298, 453]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 685651, 'CHROM': [136, 267, 380, 359]}","{'TSCC': 1034320, 'CHROM': [182, 226, 602, 245]}","{'TSCC': 1042217, 'CHROM': [169, 373, 490, 309]}","{'TSCC': 606954, 'CHROM': [164, 251, 440, 341]}","{'TSCC': 423481, 'CHROM': [176, 265, 360, 431]}","{'TSCC': 477757, 'CHROM': [173, 261, 350, 415]}","{'TSCC': 1060751, 'CHROM': [271, 264, 277, 395]}","{'TSCC': 745351, 'CHROM': [177, 308, 453, 324]}","{'TSCC': 476722, 'CHROM': [166, 260, 371, 421]}","{'TSCC': 505543, 'CHROM': [178, 253, 345, 412]}","{'TSCC': 451801, 'CHROM': [190, 261, 377, 406]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 458093, 'CHROM': [160, 268, 352, 437]}","{'TSCC': 421164, 'CHROM': [177, 251, 360, 409]}","{'TSCC': 494208, 'CHROM': [166, 262, 395, 417]}"
44,"{'TSCC': 464547, 'CHROM': [174, 267, 352, 484]}","{'TSCC': 528805, 'CHROM': [176, 238, 382, 466]}","{'TSCC': 448343, 'CHROM': [173, 260, 358, 400]}","{'TSCC': 577557, 'CHROM': [208, 252, 399, 438]}","{'TSCC': 490975, 'CHROM': [153, 254, 359, 412]}","{'TSCC': 520112, 'CHROM': [168, 274, 355, 371]}","{'TSCC': 492510, 'CHROM': [197, 264, 379, 418]}","{'TSCC': 443366, 'CHROM': [190, 257, 347, 435]}","{'TSCC': 485629, 'CHROM': [166, 240, 339, 433]}","{'TSCC': 897208, 'CHROM': [145, 275, 465, 255]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 584940, 'CHROM': [221, 220, 342, 421]}","{'TSCC': 1361256, 'CHROM': [311, 113, 386, 460]}","{'TSCC': 660130, 'CHROM': [141, 316, 299, 428]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 719354, 'CHROM': [122, 276, 357, 456]}","{'TSCC': 1034987, 'CHROM': [197, 277, 608, 185]}","{'TSCC': 1020242, 'CHROM': [198, 327, 522, 278]}","{'TSCC': 606954, 'CHROM': [164, 251, 440, 341]}","{'TSCC': 431498, 'CHROM': [167, 265, 353, 444]}","{'TSCC': 477757, 'CHROM': [173, 261, 350, 415]}","{'TSCC': 894375, 'CHROM': [259, 264, 283, 419]}","{'TSCC': 706894, 'CHROM': [187, 290, 441, 311]}","{'TSCC': 476966, 'CHROM': [173, 267, 334, 457]}","{'TSCC': 491054, 'CHROM': [155, 268, 356, 431]}","{'TSCC': 451801, 'CHROM': [190, 261, 377, 406]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 436152, 'CHROM': [171, 258, 352, 433]}","{'TSCC': 421164, 'CHROM': [177, 251, 360, 409]}","{'TSCC': 482975, 'CHROM': [170, 269, 380, 389]}"
45,"{'TSCC': 464547, 'CHROM': [174, 267, 352, 484]}","{'TSCC': 555651, 'CHROM': [186, 224, 350, 471]}","{'TSCC': 472563, 'CHROM': [172, 295, 345, 446]}","{'TSCC': 477733, 'CHROM': [197, 250, 364, 454]}","{'TSCC': 490975, 'CHROM': [153, 254, 359, 412]}","{'TSCC': 469324, 'CHROM': [172, 263, 359, 393]}","{'TSCC': 444001, 'CHROM': [177, 265, 372, 434]}","{'TSCC': 439620, 'CHROM': [177, 277, 341, 423]}","{'TSCC': 487623, 'CHROM': [172, 239, 382, 404]}","{'TSCC': 897208, 'CHROM': [145, 275, 465, 255]}","{'TSCC': 417034, 'CHROM': [164, 254, 347, 399]}","{'TSCC': 622334, 'CHROM': [231, 230, 331, 411]}","{'TSCC': 1386556, 'CHROM': [273, 118, 375, 413]}","{'TSCC': 701445, 'CHROM': [151, 351, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 693530, 'CHROM': [127, 252, 358, 458]}","{'TSCC': 1083735, 'CHROM': [186, 214, 587, 236]}","{'TSCC': 906320, 'CHROM': [167, 317, 513, 255]}","{'TSCC': 652404, 'CHROM': [173, 234, 456, 365]}","{'TSCC': 431498, 'CHROM': [167, 265, 353, 444]}","{'TSCC': 477757, 'CHROM': [173, 261, 350, 415]}","{'TSCC': 894375, 'CHROM': [259, 264, 283, 419]}","{'TSCC': 685032, 'CHROM': [187, 290, 407, 476]}","{'TSCC': 489384, 'CHROM': [182, 247, 356, 422]}","{'TSCC': 491054, 'CHROM': [155, 268, 356, 431]}","{'TSCC': 432720, 'CHROM': [186, 277, 351, 425]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 436152, 'CHROM': [171, 258, 352, 433]}","{'TSCC': 421164, 'CHROM': [177, 251, 360, 409]}","{'TSCC': 482975, 'CHROM': [170, 269, 380, 389]}"
46,"{'TSCC': 461539, 'CHROM': [178, 254, 382, 412]}","{'TSCC': 555651, 'CHROM': [186, 224, 350, 471]}","{'TSCC': 500119, 'CHROM': [164, 297, 354, 451]}","{'TSCC': 477733, 'CHROM': [197, 250, 364, 454]}","{'TSCC': 481370, 'CHROM': [159, 248, 374, 419]}","{'TSCC': 491478, 'CHROM': [168, 255, 388, 396]}","{'TSCC': 444001, 'CHROM': [177, 265, 372, 434]}","{'TSCC': 439620, 'CHROM': [177, 277, 341, 423]}","{'TSCC': 495152, 'CHROM': [204, 245, 365, 398]}","{'TSCC': 942932, 'CHROM': [139, 320, 478, 285]}","{'TSCC': 406389, 'CHROM': [166, 265, 339, 402]}","{'TSCC': 543460, 'CHROM': [187, 236, 331, 412]}","{'TSCC': 1329304, 'CHROM': [288, 117, 370, 423]}","{'TSCC': 670570, 'CHROM': [154, 344, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 629980, 'CHROM': [141, 250, 398, 415]}","{'TSCC': 1083735, 'CHROM': [186, 214, 587, 236]}","{'TSCC': 906320, 'CHROM': [167, 317, 513, 255]}","{'TSCC': 652404, 'CHROM': [173, 234, 456, 365]}","{'TSCC': 422264, 'CHROM': [177, 263, 354, 442]}","{'TSCC': 477757, 'CHROM': [173, 261, 350, 415]}","{'TSCC': 894375, 'CHROM': [259, 264, 283, 419]}","{'TSCC': 685032, 'CHROM': [187, 290, 407, 476]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 491054, 'CHROM': [155, 268, 356, 431]}","{'TSCC': 465427, 'CHROM': [182, 261, 373, 389]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 434683, 'CHROM': [168, 259, 348, 432]}","{'TSCC': 431656, 'CHROM': [185, 264, 350, 401]}","{'TSCC': 482975, 'CHROM': [170, 269, 380, 389]}"
47,"{'TSCC': 457370, 'CHROM': [184, 263, 362, 467]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 500119, 'CHROM': [164, 297, 354, 451]}","{'TSCC': 530418, 'CHROM': [206, 252, 376, 450]}","{'TSCC': 502934, 'CHROM': [204, 262, 359, 419]}","{'TSCC': 517969, 'CHROM': [164, 300, 335, 402]}","{'TSCC': 465185, 'CHROM': [182, 284, 341, 413]}","{'TSCC': 439129, 'CHROM': [185, 256, 347, 436]}","{'TSCC': 495152, 'CHROM': [204, 245, 365, 398]}","{'TSCC': 881822, 'CHROM': [145, 289, 484, 251]}","{'TSCC': 419226, 'CHROM': [166, 269, 357, 411]}","{'TSCC': 543460, 'CHROM': [187, 236, 331, 412]}","{'TSCC': 1329304, 'CHROM': [288, 117, 370, 423]}","{'TSCC': 670570, 'CHROM': [154, 344, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 522952, 'CHROM': [144, 264, 346, 420]}","{'TSCC': 1026422, 'CHROM': [180, 227, 566, 205]}","{'TSCC': 759583, 'CHROM': [166, 287, 497, 294]}","{'TSCC': 646573, 'CHROM': [155, 234, 412, 390]}","{'TSCC': 440975, 'CHROM': [176, 263, 336, 451]}","{'TSCC': 445463, 'CHROM': [181, 261, 357, 434]}","{'TSCC': 850010, 'CHROM': [216, 227, 297, 423]}","{'TSCC': 640607, 'CHROM': [181, 294, 422, 349]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 470802, 'CHROM': [167, 259, 344, 444]}","{'TSCC': 465427, 'CHROM': [182, 261, 373, 389]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 447515, 'CHROM': [165, 270, 348, 438]}","{'TSCC': 431656, 'CHROM': [185, 264, 350, 401]}","{'TSCC': 482975, 'CHROM': [170, 269, 380, 389]}"
48,"{'TSCC': 457370, 'CHROM': [184, 263, 362, 467]}","{'TSCC': 566322, 'CHROM': [173, 225, 376, 435]}","{'TSCC': 504379, 'CHROM': [153, 264, 373, 400]}","{'TSCC': 477585, 'CHROM': [193, 249, 359, 472]}","{'TSCC': 427292, 'CHROM': [174, 262, 360, 423]}","{'TSCC': 529800, 'CHROM': [200, 265, 368, 397]}","{'TSCC': 465185, 'CHROM': [182, 284, 341, 413]}","{'TSCC': 439129, 'CHROM': [185, 256, 347, 436]}","{'TSCC': 495152, 'CHROM': [204, 245, 365, 398]}","{'TSCC': 981637, 'CHROM': [152, 296, 465, 231]}","{'TSCC': 419226, 'CHROM': [166, 269, 357, 411]}","{'TSCC': 593363, 'CHROM': [219, 218, 342, 458]}","{'TSCC': 1329304, 'CHROM': [288, 117, 370, 423]}","{'TSCC': 670570, 'CHROM': [154, 344, 283, 437]}","{'TSCC': 447135, 'CHROM': [167, 264, 340, 431]}","{'TSCC': 522952, 'CHROM': [144, 264, 346, 420]}","{'TSCC': 1062637, 'CHROM': [158, 308, 567, 174]}","{'TSCC': 738366, 'CHROM': [167, 301, 456, 290]}","{'TSCC': 569927, 'CHROM': [152, 258, 412, 379]}","{'TSCC': 440975, 'CHROM': [176, 263, 336, 451]}","{'TSCC': 445463, 'CHROM': [181, 261, 357, 434]}","{'TSCC': 850010, 'CHROM': [216, 227, 297, 423]}","{'TSCC': 628375, 'CHROM': [189, 290, 403, 345]}","{'TSCC': 460645, 'CHROM': [182, 264, 362, 422]}","{'TSCC': 470802, 'CHROM': [167, 259, 344, 444]}","{'TSCC': 454468, 'CHROM': [190, 260, 382, 418]}","{'TSCC': 671415, 'CHROM': [162, 342, 281, 394]}","{'TSCC': 447515, 'CHROM': [165, 270, 348, 438]}","{'TSCC': 436841, 'CHROM': [180, 272, 339, 401]}","{'TSCC': 482975, 'CHROM': [170, 269, 380, 389]}"
