,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
52,"{'TSCC': 5274094, 'CHROM': [ 383,  660, 1512, 2019]}","{'TSCC': 2031233, 'CHROM': [ 230,  523, 1490, 2279]}","{'TSCC': 2250435, 'CHROM': [ 221,  635, 1436, 2287]}","{'TSCC': 4400977, 'CHROM': [ 384,  347, 1548, 2179]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 10713878, 'CHROM': [ 799,  347, 1107, 2328]}","{'TSCC': 10351973, 'CHROM': [ 597,  988,  846, 2214]}","{'TSCC': 2181062, 'CHROM': [ 211,  633, 1392, 2450]}","{'TSCC': 6093610, 'CHROM': [  77,  761, 1236, 2377]}","{'TSCC': 1786248, 'CHROM': [ 208,  566, 1388, 2269]}","{'TSCC': 1712292, 'CHROM': [ 232,  540, 1348, 2371]}","{'TSCC': 2851571, 'CHROM': [ 228,  699, 1224, 2405]}","{'TSCC': 3611923, 'CHROM': [ 380,  426, 1419, 2398]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 20045491, 'CHROM': [1421,  221, 1797, 1737]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 5355045, 'CHROM': [  92,  554, 1654, 2182]}","{'TSCC': 5260157, 'CHROM': [ 329,  538, 2054, 1689]}","{'TSCC': 1708653, 'CHROM': [ 206,  546, 1431, 2292]}","{'TSCC': 4738527, 'CHROM': [ 224,  975, 1008, 2516]}","{'TSCC': 2415130, 'CHROM': [ 292,  567, 1384, 2438]}","{'TSCC': 2474955, 'CHROM': [ 282,  477, 1481, 2258]}","{'TSCC': 5766280, 'CHROM': [ 318,  952,  907, 2367]}","{'TSCC': 3003130, 'CHROM': [ 237,  556, 1762, 2016]}","{'TSCC': 3496660, 'CHROM': [ 372,  479, 1456, 2474]}","{'TSCC': 3439130, 'CHROM': [ 213,  808, 1201, 2593]}","{'TSCC': 2891801, 'CHROM': [ 277,  445, 1518, 2249]}","{'TSCC': 4073137, 'CHROM': [ 122,  595, 1517, 2134]}","{'TSCC': 6636667, 'CHROM': [  94,  551, 2020, 1621]}","{'TSCC': 4571789, 'CHROM': [ 233,  944, 1002, 2448]}"
53,"{'TSCC': 5481542, 'CHROM': [ 316,  801, 1574, 2028]}","{'TSCC': 2031233, 'CHROM': [ 230,  523, 1490, 2279]}","{'TSCC': 2198057, 'CHROM': [ 188,  542, 1465, 2293]}","{'TSCC': 4634101, 'CHROM': [ 382,  337, 1548, 2281]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 10282314, 'CHROM': [ 811,  293, 1195, 2327]}","{'TSCC': 10351973, 'CHROM': [ 597,  988,  846, 2214]}","{'TSCC': 2159782, 'CHROM': [ 260,  541, 1494, 2277]}","{'TSCC': 5956186, 'CHROM': [ 403,  837, 1126, 2312]}","{'TSCC': 1786248, 'CHROM': [ 208,  566, 1388, 2269]}","{'TSCC': 2298382, 'CHROM': [ 229,  649, 1317, 2206]}","{'TSCC': 3321421, 'CHROM': [ 206,  759, 1168, 2388]}","{'TSCC': 3630895, 'CHROM': [ 360,  433, 1386, 2350]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 18832637, 'CHROM': [1352,  212, 1788, 1790]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 5355045, 'CHROM': [  92,  554, 1654, 2182]}","{'TSCC': 5269295, 'CHROM': [ 351,  421, 2000, 1713]}","{'TSCC': 1708653, 'CHROM': [ 206,  546, 1431, 2292]}","{'TSCC': 4738527, 'CHROM': [ 224,  975, 1008, 2516]}","{'TSCC': 2879044, 'CHROM': [ 303,  557, 1366, 2704]}","{'TSCC': 2474955, 'CHROM': [ 282,  477, 1481, 2258]}","{'TSCC': 6049468, 'CHROM': [ 229, 1071,  958, 2122]}","{'TSCC': 2697330, 'CHROM': [ 216,  531, 1674, 2115]}","{'TSCC': 4106354, 'CHROM': [ 413,  417, 1491, 2404]}","{'TSCC': 3439130, 'CHROM': [ 213,  808, 1201, 2593]}","{'TSCC': 2891801, 'CHROM': [ 277,  445, 1518, 2249]}","{'TSCC': 4073137, 'CHROM': [ 122,  595, 1517, 2134]}","{'TSCC': 7073307, 'CHROM': [ 101,  583, 2192, 1560]}","{'TSCC': 5247403, 'CHROM': [ 222, 1048, 1048, 2218]}"
54,"{'TSCC': 3913362, 'CHROM': [ 317,  720, 1314, 2248]}","{'TSCC': 2031233, 'CHROM': [ 230,  523, 1490, 2279]}","{'TSCC': 1986499, 'CHROM': [ 203,  588, 1381, 2338]}","{'TSCC': 4445599, 'CHROM': [ 333,  357, 1474, 2281]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 11094800, 'CHROM': [ 791,  388, 1042, 2369]}","{'TSCC': 9374213, 'CHROM': [ 626,  675,  971, 2352]}","{'TSCC': 2061614, 'CHROM': [ 263,  516, 1433, 2409]}","{'TSCC': 5956186, 'CHROM': [ 403,  837, 1126, 2312]}","{'TSCC': 1786248, 'CHROM': [ 208,  566, 1388, 2269]}","{'TSCC': 2185158, 'CHROM': [ 231,  637, 1272, 2357]}","{'TSCC': 3506827, 'CHROM': [ 247,  756, 1173, 2287]}","{'TSCC': 3963641, 'CHROM': [ 377,  493, 1444, 2804]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 16979381, 'CHROM': [1239,  218, 1739, 1856]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 4847099, 'CHROM': [ 106,  549, 1633, 2141]}","{'TSCC': 5269295, 'CHROM': [ 351,  421, 2000, 1713]}","{'TSCC': 1708653, 'CHROM': [ 206,  546, 1431, 2292]}","{'TSCC': 5143293, 'CHROM': [ 231, 1023,  967, 2555]}","{'TSCC': 2578980, 'CHROM': [ 299,  532, 1523, 2287]}","{'TSCC': 2361193, 'CHROM': [ 279,  497, 1417, 2410]}","{'TSCC': 6173746, 'CHROM': [ 322, 1020,  939, 2238]}","{'TSCC': 2550660, 'CHROM': [ 250,  538, 1547, 2145]}","{'TSCC': 3744070, 'CHROM': [ 382,  417, 1491, 2420]}","{'TSCC': 3439130, 'CHROM': [ 213,  808, 1201, 2593]}","{'TSCC': 2848207, 'CHROM': [ 335,  439, 1393, 2310]}","{'TSCC': 3836029, 'CHROM': [ 121,  553, 1475, 2287]}","{'TSCC': 6860165, 'CHROM': [  84,  547, 2030, 1667]}","{'TSCC': 4322149, 'CHROM': [ 217,  865, 1074, 2301]}"
55,"{'TSCC': 3913362, 'CHROM': [ 317,  720, 1314, 2248]}","{'TSCC': 2031233, 'CHROM': [ 230,  523, 1490, 2279]}","{'TSCC': 1986499, 'CHROM': [ 203,  588, 1381, 2338]}","{'TSCC': 4634101, 'CHROM': [ 382,  337, 1548, 2281]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 10265650, 'CHROM': [ 735,  360, 1115, 2762]}","{'TSCC': 10268049, 'CHROM': [ 616,  682,  910, 2251]}","{'TSCC': 2181062, 'CHROM': [ 211,  633, 1392, 2450]}","{'TSCC': 6093610, 'CHROM': [  77,  761, 1236, 2377]}","{'TSCC': 1786248, 'CHROM': [ 208,  566, 1388, 2269]}","{'TSCC': 2185158, 'CHROM': [ 231,  637, 1272, 2357]}","{'TSCC': 3833073, 'CHROM': [ 243,  852, 1101, 2429]}","{'TSCC': 3880651, 'CHROM': [ 380,  409, 1485, 2243]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 15849497, 'CHROM': [1148,  205, 1805, 1893]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 4561865, 'CHROM': [ 109,  563, 1519, 2141]}","{'TSCC': 4389263, 'CHROM': [ 249,  488, 1996, 1682]}","{'TSCC': 1708653, 'CHROM': [ 206,  546, 1431, 2292]}","{'TSCC': 5143293, 'CHROM': [ 231, 1023,  967, 2555]}","{'TSCC': 2578980, 'CHROM': [ 299,  532, 1523, 2287]}","{'TSCC': 2361193, 'CHROM': [ 279,  497, 1417, 2410]}","{'TSCC': 6261994, 'CHROM': [ 297, 1083,  863, 2380]}","{'TSCC': 2550660, 'CHROM': [ 250,  538, 1547, 2145]}","{'TSCC': 3744070, 'CHROM': [ 382,  417, 1491, 2420]}","{'TSCC': 3590974, 'CHROM': [ 208,  814, 1131, 2370]}","{'TSCC': 2848207, 'CHROM': [ 335,  439, 1393, 2310]}","{'TSCC': 4103135, 'CHROM': [ 127,  595, 1517, 2084]}","{'TSCC': 6916861, 'CHROM': [ 100,  511, 2062, 1670]}","{'TSCC': 3970679, 'CHROM': [ 236,  865, 1128, 2271]}"
56,"{'TSCC': 3913362, 'CHROM': [ 317,  720, 1314, 2248]}","{'TSCC': 1993765, 'CHROM': [ 244,  509, 1440, 2293]}","{'TSCC': 1920547, 'CHROM': [ 215,  537, 1406, 2345]}","{'TSCC': 4634101, 'CHROM': [ 382,  337, 1548, 2281]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 11036150, 'CHROM': [ 842,  313, 1148, 2310]}","{'TSCC': 9703861, 'CHROM': [ 597,  660,  910, 2425]}","{'TSCC': 2221914, 'CHROM': [ 259,  550, 1453, 2520]}","{'TSCC': 6002112, 'CHROM': [ 394,  818, 1282, 2159]}","{'TSCC': 1786248, 'CHROM': [ 208,  566, 1388, 2269]}","{'TSCC': 2123222, 'CHROM': [ 229,  613, 1356, 2385]}","{'TSCC': 3351155, 'CHROM': [ 234,  767, 1157, 2419]}","{'TSCC': 3861979, 'CHROM': [ 383,  422, 1401, 2538]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 14995501, 'CHROM': [1068,  189, 1868, 1892]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 4561865, 'CHROM': [ 109,  563, 1519, 2141]}","{'TSCC': 4862997, 'CHROM': [ 320,  488, 2036, 1691]}","{'TSCC': 1868933, 'CHROM': [ 190,  575, 1391, 2329]}","{'TSCC': 5143293, 'CHROM': [ 231, 1023,  967, 2555]}","{'TSCC': 2843794, 'CHROM': [ 324,  549, 1391, 2521]}","{'TSCC': 2281355, 'CHROM': [ 276,  497, 1465, 2247]}","{'TSCC': 6261994, 'CHROM': [ 297, 1083,  863, 2380]}","{'TSCC': 2112804, 'CHROM': [ 230,  539, 1426, 2269]}","{'TSCC': 3744070, 'CHROM': [ 382,  417, 1491, 2420]}","{'TSCC': 3282048, 'CHROM': [ 193,  791, 1233, 2439]}","{'TSCC': 2835133, 'CHROM': [ 331,  462, 1398, 2421]}","{'TSCC': 4147937, 'CHROM': [ 138,  550, 1688, 2106]}","{'TSCC': 6916861, 'CHROM': [ 100,  511, 2062, 1670]}","{'TSCC': 3970679, 'CHROM': [ 236,  865, 1128, 2271]}"
57,"{'TSCC': 3577376, 'CHROM': [ 317,  682, 1299, 2288]}","{'TSCC': 1993765, 'CHROM': [ 244,  509, 1440, 2293]}","{'TSCC': 1920547, 'CHROM': [ 215,  537, 1406, 2345]}","{'TSCC': 4634101, 'CHROM': [ 382,  337, 1548, 2281]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 9974110, 'CHROM': [ 735,  360, 1103, 2438]}","{'TSCC': 9657121, 'CHROM': [ 597,  960, 1021, 2254]}","{'TSCC': 2221914, 'CHROM': [ 259,  550, 1453, 2520]}","{'TSCC': 6002112, 'CHROM': [ 394,  818, 1282, 2159]}","{'TSCC': 1867930, 'CHROM': [ 199,  570, 1383, 2304]}","{'TSCC': 2123222, 'CHROM': [ 229,  613, 1356, 2385]}","{'TSCC': 3351155, 'CHROM': [ 234,  767, 1157, 2419]}","{'TSCC': 3789797, 'CHROM': [ 358,  405, 1544, 2326]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 15849497, 'CHROM': [1148,  205, 1805, 1893]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 4561865, 'CHROM': [ 109,  563, 1519, 2141]}","{'TSCC': 4442359, 'CHROM': [ 324,  470, 1881, 1796]}","{'TSCC': 1868933, 'CHROM': [ 190,  575, 1391, 2329]}","{'TSCC': 5065815, 'CHROM': [ 251, 1001, 1002, 2480]}","{'TSCC': 3210298, 'CHROM': [ 357,  452, 1482, 2379]}","{'TSCC': 2450991, 'CHROM': [ 282,  495, 1481, 2203]}","{'TSCC': 6118414, 'CHROM': [ 163, 1073,  863, 2370]}","{'TSCC': 2112804, 'CHROM': [ 230,  539, 1426, 2269]}","{'TSCC': 3744070, 'CHROM': [ 382,  417, 1491, 2420]}","{'TSCC': 3590974, 'CHROM': [ 208,  814, 1131, 2370]}","{'TSCC': 2835133, 'CHROM': [ 331,  462, 1398, 2421]}","{'TSCC': 4183569, 'CHROM': [ 129,  534, 1631, 2079]}","{'TSCC': 6916861, 'CHROM': [ 100,  511, 2062, 1670]}","{'TSCC': 3970679, 'CHROM': [ 236,  865, 1128, 2271]}"
58,"{'TSCC': 3253530, 'CHROM': [ 317,  625, 1299, 2420]}","{'TSCC': 1977037, 'CHROM': [ 260,  535, 1395, 2317]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4681727, 'CHROM': [ 389,  338, 1589, 2145]}","{'TSCC': 1898803, 'CHROM': [ 208,  556, 1437, 2312]}","{'TSCC': 8729532, 'CHROM': [ 677,  291, 1168, 2310]}","{'TSCC': 8918447, 'CHROM': [ 549,  889,  941, 2229]}","{'TSCC': 2404256, 'CHROM': [ 220,  545, 1517, 2170]}","{'TSCC': 4810392, 'CHROM': [ 368,  741, 1170, 2223]}","{'TSCC': 1947442, 'CHROM': [ 208,  524, 1396, 2340]}","{'TSCC': 2185158, 'CHROM': [ 231,  637, 1272, 2357]}","{'TSCC': 3191505, 'CHROM': [ 209,  742, 1392, 2434]}","{'TSCC': 3789797, 'CHROM': [ 358,  405, 1544, 2326]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 15849497, 'CHROM': [1148,  205, 1805, 1893]}","{'TSCC': 5953038, 'CHROM': [ 237, 1080,  838, 2421]}","{'TSCC': 4561865, 'CHROM': [ 109,  563, 1519, 2141]}","{'TSCC': 4442359, 'CHROM': [ 324,  470, 1881, 1796]}","{'TSCC': 1780523, 'CHROM': [ 234,  542, 1372, 2340]}","{'TSCC': 5065815, 'CHROM': [ 251, 1001, 1002, 2480]}","{'TSCC': 2964678, 'CHROM': [ 326,  494, 1362, 2406]}","{'TSCC': 2337445, 'CHROM': [ 258,  516, 1543, 2170]}","{'TSCC': 6261994, 'CHROM': [ 297, 1083,  863, 2380]}","{'TSCC': 2555030, 'CHROM': [ 262,  606, 1446, 2211]}","{'TSCC': 3762458, 'CHROM': [ 369,  403, 1440, 2511]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 2835133, 'CHROM': [ 331,  462, 1398, 2421]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7129387, 'CHROM': [  83,  521, 2033, 1674]}","{'TSCC': 4591673, 'CHROM': [ 236,  849, 1128, 2204]}"
59,"{'TSCC': 3187610, 'CHROM': [ 320,  580, 1332, 2302]}","{'TSCC': 1977037, 'CHROM': [ 260,  535, 1395, 2317]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4247703, 'CHROM': [ 371,  353, 1528, 2221]}","{'TSCC': 2089869, 'CHROM': [ 235,  569, 1357, 2325]}","{'TSCC': 8729532, 'CHROM': [ 677,  291, 1168, 2310]}","{'TSCC': 8918447, 'CHROM': [ 549,  889,  941, 2229]}","{'TSCC': 1903970, 'CHROM': [ 208,  542, 1467, 2355]}","{'TSCC': 4810392, 'CHROM': [ 368,  741, 1170, 2223]}","{'TSCC': 2041524, 'CHROM': [ 219,  571, 1355, 2472]}","{'TSCC': 2140378, 'CHROM': [ 246,  547, 1323, 2224]}","{'TSCC': 3351155, 'CHROM': [ 234,  767, 1157, 2419]}","{'TSCC': 3324087, 'CHROM': [ 325,  431, 1436, 2491]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 13287913, 'CHROM': [ 968,  170, 1718, 1806]}","{'TSCC': 6679046, 'CHROM': [ 259, 1147,  868, 2651]}","{'TSCC': 4845309, 'CHROM': [  91,  546, 1510, 2239]}","{'TSCC': 5032229, 'CHROM': [ 325,  486, 2029, 1629]}","{'TSCC': 1855417, 'CHROM': [ 193,  548, 1421, 2294]}","{'TSCC': 4798007, 'CHROM': [ 229,  990,  979, 2404]}","{'TSCC': 2621418, 'CHROM': [ 322,  528, 1407, 2409]}","{'TSCC': 2337445, 'CHROM': [ 258,  516, 1543, 2170]}","{'TSCC': 6095446, 'CHROM': [ 293,  941,  868, 2384]}","{'TSCC': 2249124, 'CHROM': [ 207,  543, 1507, 2216]}","{'TSCC': 4101648, 'CHROM': [ 421,  485, 1442, 2291]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 2835133, 'CHROM': [ 331,  462, 1398, 2421]}","{'TSCC': 3559217, 'CHROM': [ 133,  560, 1506, 2217]}","{'TSCC': 7088569, 'CHROM': [  96,  531, 2134, 1698]}","{'TSCC': 4573323, 'CHROM': [ 206,  956, 1166, 2236]}"
60,"{'TSCC': 3253530, 'CHROM': [ 317,  625, 1299, 2420]}","{'TSCC': 1977037, 'CHROM': [ 260,  535, 1395, 2317]}","{'TSCC': 1860159, 'CHROM': [ 209,  569, 1451, 2378]}","{'TSCC': 4247703, 'CHROM': [ 371,  353, 1528, 2221]}","{'TSCC': 2054285, 'CHROM': [ 227,  554, 1485, 2167]}","{'TSCC': 8729532, 'CHROM': [ 677,  291, 1168, 2310]}","{'TSCC': 9702587, 'CHROM': [ 574,  745,  859, 2379]}","{'TSCC': 1903970, 'CHROM': [ 208,  542, 1467, 2355]}","{'TSCC': 4716452, 'CHROM': [ 368,  736, 1201, 2337]}","{'TSCC': 2002676, 'CHROM': [ 212,  552, 1403, 2495]}","{'TSCC': 2027018, 'CHROM': [ 206,  635, 1320, 2245]}","{'TSCC': 2822039, 'CHROM': [ 217,  718, 1226, 2419]}","{'TSCC': 3632315, 'CHROM': [ 351,  405, 1486, 2387]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 15027425, 'CHROM': [ 973,  218, 1687, 1632]}","{'TSCC': 6403216, 'CHROM': [ 263, 1136,  909, 2408]}","{'TSCC': 4845309, 'CHROM': [  91,  546, 1510, 2239]}","{'TSCC': 5032229, 'CHROM': [ 325,  486, 2029, 1629]}","{'TSCC': 1855417, 'CHROM': [ 193,  548, 1421, 2294]}","{'TSCC': 5037415, 'CHROM': [ 225, 1045,  971, 2337]}","{'TSCC': 2772388, 'CHROM': [ 313,  458, 1479, 2374]}","{'TSCC': 2337445, 'CHROM': [ 258,  516, 1543, 2170]}","{'TSCC': 6095446, 'CHROM': [ 293,  941,  868, 2384]}","{'TSCC': 2249124, 'CHROM': [ 207,  543, 1507, 2216]}","{'TSCC': 4101648, 'CHROM': [ 421,  485, 1442, 2291]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 2592861, 'CHROM': [ 241,  466, 1398, 2352]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 6981007, 'CHROM': [  99,  538, 2160, 1512]}","{'TSCC': 4573323, 'CHROM': [ 206,  956, 1166, 2236]}"
61,"{'TSCC': 3252126, 'CHROM': [ 320,  573, 1302, 2430]}","{'TSCC': 1929563, 'CHROM': [ 211,  549, 1355, 2324]}","{'TSCC': 1860159, 'CHROM': [ 209,  569, 1451, 2378]}","{'TSCC': 4247703, 'CHROM': [ 371,  353, 1528, 2221]}","{'TSCC': 2112117, 'CHROM': [ 227,  569, 1391, 2212]}","{'TSCC': 8729532, 'CHROM': [ 677,  291, 1168, 2310]}","{'TSCC': 8960841, 'CHROM': [ 544,  844,  880, 2305]}","{'TSCC': 1903970, 'CHROM': [ 208,  542, 1467, 2355]}","{'TSCC': 4810392, 'CHROM': [ 368,  741, 1170, 2223]}","{'TSCC': 1860114, 'CHROM': [ 201,  542, 1414, 2237]}","{'TSCC': 2304244, 'CHROM': [ 251,  583, 1429, 2291]}","{'TSCC': 2765739, 'CHROM': [ 224,  693, 1236, 2422]}","{'TSCC': 3647503, 'CHROM': [ 359,  443, 1487, 2596]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 13380363, 'CHROM': [ 914,  213, 1590, 1775]}","{'TSCC': 6403216, 'CHROM': [ 263, 1136,  909, 2408]}","{'TSCC': 4845309, 'CHROM': [  91,  546, 1510, 2239]}","{'TSCC': 5032229, 'CHROM': [ 325,  486, 2029, 1629]}","{'TSCC': 1880037, 'CHROM': [ 214,  584, 1458, 2254]}","{'TSCC': 5037415, 'CHROM': [ 225, 1045,  971, 2337]}","{'TSCC': 2463970, 'CHROM': [ 306,  533, 1468, 2285]}","{'TSCC': 2516657, 'CHROM': [ 274,  519, 1477, 2500]}","{'TSCC': 6095446, 'CHROM': [ 293,  941,  868, 2384]}","{'TSCC': 2096854, 'CHROM': [ 215,  574, 1515, 2236]}","{'TSCC': 3218428, 'CHROM': [ 328,  430, 1452, 2403]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 2910993, 'CHROM': [ 331,  485, 1461, 2319]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7358231, 'CHROM': [  91,  539, 2204, 1472]}","{'TSCC': 4609061, 'CHROM': [ 248,  849, 1128, 2204]}"
62,"{'TSCC': 4272832, 'CHROM': [ 374,  599, 1470, 2146]}","{'TSCC': 1929563, 'CHROM': [ 211,  549, 1355, 2324]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4247703, 'CHROM': [ 371,  353, 1528, 2221]}","{'TSCC': 2076175, 'CHROM': [ 210,  544, 1510, 2166]}","{'TSCC': 9432918, 'CHROM': [ 685,  293, 1166, 2169]}","{'TSCC': 8960841, 'CHROM': [ 544,  844,  880, 2305]}","{'TSCC': 1924976, 'CHROM': [ 244,  545, 1405, 2335]}","{'TSCC': 5202024, 'CHROM': [ 375,  733, 1164, 2166]}","{'TSCC': 1860114, 'CHROM': [ 201,  542, 1414, 2237]}","{'TSCC': 2044888, 'CHROM': [ 220,  579, 1364, 2178]}","{'TSCC': 2765739, 'CHROM': [ 224,  693, 1236, 2422]}","{'TSCC': 3915513, 'CHROM': [ 399,  420, 1438, 2482]}","{'TSCC': 2901887, 'CHROM': [ 156,  547, 1469, 2259]}","{'TSCC': 13380363, 'CHROM': [ 914,  213, 1590, 1775]}","{'TSCC': 6403216, 'CHROM': [ 263, 1136,  909, 2408]}","{'TSCC': 5548649, 'CHROM': [  94,  537, 1628, 2046]}","{'TSCC': 4730945, 'CHROM': [ 302,  447, 1959, 1729]}","{'TSCC': 1880037, 'CHROM': [ 214,  584, 1458, 2254]}","{'TSCC': 5155389, 'CHROM': [ 234,  957,  981, 2706]}","{'TSCC': 2463970, 'CHROM': [ 306,  533, 1468, 2285]}","{'TSCC': 2507023, 'CHROM': [ 226,  580, 1559, 2351]}","{'TSCC': 5454034, 'CHROM': [ 280,  961,  905, 2402]}","{'TSCC': 2096854, 'CHROM': [ 215,  574, 1515, 2236]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3974225, 'CHROM': [ 131,  560, 1602, 2132]}","{'TSCC': 7549813, 'CHROM': [ 101,  503, 2176, 1645]}","{'TSCC': 4609061, 'CHROM': [ 248,  849, 1128, 2204]}"
63,"{'TSCC': 4272832, 'CHROM': [ 374,  599, 1470, 2146]}","{'TSCC': 1817883, 'CHROM': [ 226,  536, 1376, 2327]}","{'TSCC': 1893115, 'CHROM': [ 228,  591, 1394, 2345]}","{'TSCC': 4247703, 'CHROM': [ 371,  353, 1528, 2221]}","{'TSCC': 2008389, 'CHROM': [ 248,  524, 1430, 2280]}","{'TSCC': 8890650, 'CHROM': [ 667,  361, 1125, 2233]}","{'TSCC': 8707347, 'CHROM': [ 505,  995,  916, 2523]}","{'TSCC': 1924976, 'CHROM': [ 244,  545, 1405, 2335]}","{'TSCC': 5202024, 'CHROM': [ 375,  733, 1164, 2166]}","{'TSCC': 2069054, 'CHROM': [ 189,  537, 1432, 2330]}","{'TSCC': 2025702, 'CHROM': [ 277,  508, 1384, 2315]}","{'TSCC': 2765739, 'CHROM': [ 224,  693, 1236, 2422]}","{'TSCC': 3915513, 'CHROM': [ 399,  420, 1438, 2482]}","{'TSCC': 2996191, 'CHROM': [ 168,  546, 1374, 2551]}","{'TSCC': 14157363, 'CHROM': [1027,  181, 1824, 1844]}","{'TSCC': 5788310, 'CHROM': [ 251, 1070,  909, 2437]}","{'TSCC': 5393683, 'CHROM': [  95,  537, 1668, 2134]}","{'TSCC': 5032229, 'CHROM': [ 325,  486, 2029, 1629]}","{'TSCC': 1880037, 'CHROM': [ 214,  584, 1458, 2254]}","{'TSCC': 4976281, 'CHROM': [ 230, 1029, 1042, 2372]}","{'TSCC': 2463970, 'CHROM': [ 306,  533, 1468, 2285]}","{'TSCC': 1939511, 'CHROM': [ 226,  543, 1424, 2438]}","{'TSCC': 6095446, 'CHROM': [ 293,  941,  868, 2384]}","{'TSCC': 2096854, 'CHROM': [ 215,  574, 1515, 2236]}","{'TSCC': 3271184, 'CHROM': [ 338,  430, 1482, 2403]}","{'TSCC': 3339434, 'CHROM': [ 211,  830, 1189, 2370]}","{'TSCC': 3059519, 'CHROM': [ 335,  426, 1414, 2420]}","{'TSCC': 3858041, 'CHROM': [ 134,  559, 1525, 2094]}","{'TSCC': 7549813, 'CHROM': [ 101,  503, 2176, 1645]}","{'TSCC': 4609061, 'CHROM': [ 248,  849, 1128, 2204]}"
