,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
44,"{'TSCC': 1053884, 'CHROM': [172, 257, 380, 444]}","{'TSCC': 2058986, 'CHROM': [173, 426, 171, 421]}","{'TSCC': 1105047, 'CHROM': [172, 260, 393, 383]}","{'TSCC': 1296105, 'CHROM': [195, 304, 283, 461]}","{'TSCC': 1033424, 'CHROM': [171, 262, 364, 405]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1043658, 'CHROM': [190, 265, 351, 451]}","{'TSCC': 1888664, 'CHROM': [262, 199, 379, 386]}","{'TSCC': 1018688, 'CHROM': [165, 256, 332, 463]}","{'TSCC': 1163713, 'CHROM': [181, 235, 364, 405]}","{'TSCC': 1420414, 'CHROM': [171, 247, 431, 288]}","{'TSCC': 965850, 'CHROM': [176, 269, 347, 415]}","{'TSCC': 1472664, 'CHROM': [140, 269, 381, 439]}","{'TSCC': 1204254, 'CHROM': [160, 296, 301, 442]}","{'TSCC': 1081904, 'CHROM': [166, 279, 324, 418]}","{'TSCC': 1140194, 'CHROM': [193, 238, 326, 435]}","{'TSCC': 1283008, 'CHROM': [177, 227, 375, 431]}","{'TSCC': 1094343, 'CHROM': [168, 285, 346, 438]}","{'TSCC': 993899, 'CHROM': [181, 259, 355, 450]}","{'TSCC': 994648, 'CHROM': [173, 273, 340, 440]}","{'TSCC': 1174757, 'CHROM': [163, 253, 366, 469]}","{'TSCC': 1402702, 'CHROM': [174, 330, 268, 440]}","{'TSCC': 1339628, 'CHROM': [184, 276, 399, 345]}","{'TSCC': 1164184, 'CHROM': [160, 263, 378, 431]}","{'TSCC': 2015549, 'CHROM': [135, 355, 272, 424]}","{'TSCC': 1270742, 'CHROM': [170, 262, 440, 339]}","{'TSCC': 1050222, 'CHROM': [194, 250, 370, 400]}","{'TSCC': 1074636, 'CHROM': [167, 243, 345, 425]}","{'TSCC': 1140178, 'CHROM': [170, 284, 331, 549]}","{'TSCC': 1143812, 'CHROM': [165, 273, 388, 415]}"
45,"{'TSCC': 1120772, 'CHROM': [180, 264, 379, 385]}","{'TSCC': 2248368, 'CHROM': [147, 410, 177, 445]}","{'TSCC': 1105047, 'CHROM': [172, 260, 393, 383]}","{'TSCC': 1352849, 'CHROM': [182, 330, 294, 461]}","{'TSCC': 1053570, 'CHROM': [175, 272, 345, 407]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1043658, 'CHROM': [190, 265, 351, 451]}","{'TSCC': 1730550, 'CHROM': [239, 196, 387, 387]}","{'TSCC': 1045062, 'CHROM': [172, 263, 313, 440]}","{'TSCC': 1125587, 'CHROM': [181, 260, 349, 508]}","{'TSCC': 1445754, 'CHROM': [164, 252, 433, 285]}","{'TSCC': 965850, 'CHROM': [176, 269, 347, 415]}","{'TSCC': 1374340, 'CHROM': [153, 267, 423, 398]}","{'TSCC': 1204254, 'CHROM': [160, 296, 301, 442]}","{'TSCC': 1081904, 'CHROM': [166, 279, 324, 418]}","{'TSCC': 1083676, 'CHROM': [184, 250, 371, 409]}","{'TSCC': 1497642, 'CHROM': [232, 218, 375, 458]}","{'TSCC': 1094343, 'CHROM': [168, 285, 346, 438]}","{'TSCC': 1019825, 'CHROM': [177, 247, 349, 463]}","{'TSCC': 1044192, 'CHROM': [182, 259, 328, 463]}","{'TSCC': 1174757, 'CHROM': [163, 253, 366, 469]}","{'TSCC': 1402702, 'CHROM': [174, 330, 268, 440]}","{'TSCC': 1305220, 'CHROM': [170, 276, 412, 372]}","{'TSCC': 1164184, 'CHROM': [160, 263, 378, 431]}","{'TSCC': 1965281, 'CHROM': [136, 356, 272, 452]}","{'TSCC': 1270742, 'CHROM': [170, 262, 440, 339]}","{'TSCC': 1011476, 'CHROM': [185, 250, 334, 500]}","{'TSCC': 1069556, 'CHROM': [176, 284, 322, 434]}","{'TSCC': 1132334, 'CHROM': [181, 284, 325, 526]}","{'TSCC': 1143812, 'CHROM': [165, 273, 388, 415]}"
46,"{'TSCC': 1158682, 'CHROM': [196, 248, 369, 397]}","{'TSCC': 2378270, 'CHROM': [154, 451, 142, 460]}","{'TSCC': 1158189, 'CHROM': [159, 264, 364, 393]}","{'TSCC': 1280367, 'CHROM': [168, 312, 271, 452]}","{'TSCC': 1053570, 'CHROM': [175, 272, 345, 407]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1043658, 'CHROM': [190, 265, 351, 451]}","{'TSCC': 1730550, 'CHROM': [239, 196, 387, 387]}","{'TSCC': 1069828, 'CHROM': [171, 288, 310, 424]}","{'TSCC': 1125587, 'CHROM': [181, 260, 349, 508]}","{'TSCC': 1473088, 'CHROM': [161, 285, 451, 273]}","{'TSCC': 997886, 'CHROM': [188, 255, 364, 429]}","{'TSCC': 1374340, 'CHROM': [153, 267, 423, 398]}","{'TSCC': 1204254, 'CHROM': [160, 296, 301, 442]}","{'TSCC': 1081904, 'CHROM': [166, 279, 324, 418]}","{'TSCC': 1083676, 'CHROM': [184, 250, 371, 409]}","{'TSCC': 1637618, 'CHROM': [223, 219, 432, 432]}","{'TSCC': 1085655, 'CHROM': [168, 280, 315, 453]}","{'TSCC': 1044271, 'CHROM': [177, 269, 354, 398]}","{'TSCC': 1046822, 'CHROM': [180, 254, 340, 429]}","{'TSCC': 1174757, 'CHROM': [163, 253, 366, 469]}","{'TSCC': 1402702, 'CHROM': [174, 330, 268, 440]}","{'TSCC': 1239600, 'CHROM': [170, 270, 400, 379]}","{'TSCC': 1164184, 'CHROM': [160, 263, 378, 431]}","{'TSCC': 1965281, 'CHROM': [136, 356, 272, 452]}","{'TSCC': 1411254, 'CHROM': [170, 253, 441, 316]}","{'TSCC': 1050222, 'CHROM': [194, 250, 370, 400]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1130504, 'CHROM': [186, 274, 323, 544]}","{'TSCC': 1143812, 'CHROM': [165, 273, 388, 415]}"
47,"{'TSCC': 1158682, 'CHROM': [196, 248, 369, 397]}","{'TSCC': 2378270, 'CHROM': [154, 451, 142, 460]}","{'TSCC': 1158189, 'CHROM': [159, 264, 364, 393]}","{'TSCC': 1168195, 'CHROM': [168, 300, 290, 471]}","{'TSCC': 1053570, 'CHROM': [175, 272, 345, 407]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1043658, 'CHROM': [190, 265, 351, 451]}","{'TSCC': 1713622, 'CHROM': [232, 191, 384, 406]}","{'TSCC': 1069828, 'CHROM': [171, 288, 310, 424]}","{'TSCC': 1125587, 'CHROM': [181, 260, 349, 508]}","{'TSCC': 1464012, 'CHROM': [161, 283, 462, 291]}","{'TSCC': 1052050, 'CHROM': [176, 287, 329, 408]}","{'TSCC': 1374340, 'CHROM': [153, 267, 423, 398]}","{'TSCC': 1232510, 'CHROM': [156, 306, 315, 426]}","{'TSCC': 1231926, 'CHROM': [160, 272, 316, 532]}","{'TSCC': 1083676, 'CHROM': [184, 250, 371, 409]}","{'TSCC': 1613208, 'CHROM': [219, 212, 432, 363]}","{'TSCC': 1094343, 'CHROM': [168, 285, 346, 438]}","{'TSCC': 1044271, 'CHROM': [177, 269, 354, 398]}","{'TSCC': 1029822, 'CHROM': [174, 272, 327, 445]}","{'TSCC': 1174757, 'CHROM': [163, 253, 366, 469]}","{'TSCC': 1402702, 'CHROM': [174, 330, 268, 440]}","{'TSCC': 1239600, 'CHROM': [170, 270, 400, 379]}","{'TSCC': 1255396, 'CHROM': [154, 278, 372, 411]}","{'TSCC': 1670199, 'CHROM': [137, 303, 362, 458]}","{'TSCC': 1411254, 'CHROM': [170, 253, 441, 316]}","{'TSCC': 978610, 'CHROM': [171, 272, 318, 432]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1140178, 'CHROM': [170, 284, 331, 549]}","{'TSCC': 1094942, 'CHROM': [170, 290, 336, 469]}"
48,"{'TSCC': 1268648, 'CHROM': [186, 241, 391, 373]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1158189, 'CHROM': [159, 264, 364, 393]}","{'TSCC': 1168195, 'CHROM': [168, 300, 290, 471]}","{'TSCC': 1105034, 'CHROM': [166, 252, 389, 400]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1083074, 'CHROM': [183, 263, 321, 434]}","{'TSCC': 1696738, 'CHROM': [235, 192, 365, 408]}","{'TSCC': 1069828, 'CHROM': [171, 288, 310, 424]}","{'TSCC': 1125587, 'CHROM': [181, 260, 349, 508]}","{'TSCC': 1524758, 'CHROM': [157, 298, 432, 288]}","{'TSCC': 1033782, 'CHROM': [168, 280, 340, 406]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1232510, 'CHROM': [156, 306, 315, 426]}","{'TSCC': 1231926, 'CHROM': [160, 272, 316, 532]}","{'TSCC': 1140194, 'CHROM': [193, 238, 326, 435]}","{'TSCC': 1612706, 'CHROM': [225, 206, 408, 382]}","{'TSCC': 1051151, 'CHROM': [166, 264, 350, 469]}","{'TSCC': 1044271, 'CHROM': [177, 269, 354, 398]}","{'TSCC': 1029822, 'CHROM': [174, 272, 327, 445]}","{'TSCC': 1127717, 'CHROM': [169, 261, 334, 438]}","{'TSCC': 1402702, 'CHROM': [174, 330, 268, 440]}","{'TSCC': 1265062, 'CHROM': [188, 233, 385, 379]}","{'TSCC': 1214984, 'CHROM': [154, 274, 356, 426]}","{'TSCC': 2083473, 'CHROM': [141, 387, 269, 460]}","{'TSCC': 1411254, 'CHROM': [170, 253, 441, 316]}","{'TSCC': 978610, 'CHROM': [171, 272, 318, 432]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1188798, 'CHROM': [168, 291, 331, 549]}","{'TSCC': 1125376, 'CHROM': [177, 249, 383, 450]}"
49,"{'TSCC': 1257212, 'CHROM': [175, 247, 376, 379]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1402709, 'CHROM': [166, 283, 336, 371]}","{'TSCC': 1156915, 'CHROM': [168, 287, 290, 440]}","{'TSCC': 1127936, 'CHROM': [175, 246, 361, 393]}","{'TSCC': 1248087, 'CHROM': [171, 233, 333, 499]}","{'TSCC': 1240226, 'CHROM': [148, 260, 346, 451]}","{'TSCC': 1696738, 'CHROM': [235, 192, 365, 408]}","{'TSCC': 1069828, 'CHROM': [171, 288, 310, 424]}","{'TSCC': 1084643, 'CHROM': [166, 261, 346, 412]}","{'TSCC': 1524758, 'CHROM': [157, 298, 432, 288]}","{'TSCC': 995106, 'CHROM': [171, 269, 346, 406]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1182060, 'CHROM': [160, 291, 307, 432]}","{'TSCC': 1231926, 'CHROM': [160, 272, 316, 532]}","{'TSCC': 1143888, 'CHROM': [200, 239, 354, 459]}","{'TSCC': 1658414, 'CHROM': [231, 200, 392, 461]}","{'TSCC': 1037123, 'CHROM': [164, 265, 346, 422]}","{'TSCC': 990461, 'CHROM': [177, 257, 354, 424]}","{'TSCC': 1050700, 'CHROM': [174, 260, 364, 506]}","{'TSCC': 1127717, 'CHROM': [169, 261, 334, 438]}","{'TSCC': 1416064, 'CHROM': [175, 314, 268, 478]}","{'TSCC': 1304966, 'CHROM': [163, 280, 393, 365]}","{'TSCC': 1323744, 'CHROM': [153, 285, 314, 467]}","{'TSCC': 2016927, 'CHROM': [135, 355, 262, 458]}","{'TSCC': 1411254, 'CHROM': [170, 253, 441, 316]}","{'TSCC': 978610, 'CHROM': [171, 272, 318, 432]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1258392, 'CHROM': [160, 262, 314, 560]}","{'TSCC': 1125376, 'CHROM': [177, 249, 383, 450]}"
50,"{'TSCC': 1238054, 'CHROM': [187, 259, 417, 359]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1383219, 'CHROM': [164, 293, 329, 376]}","{'TSCC': 1156915, 'CHROM': [168, 287, 290, 440]}","{'TSCC': 1219866, 'CHROM': [153, 263, 349, 400]}","{'TSCC': 1359015, 'CHROM': [153, 263, 383, 534]}","{'TSCC': 1240226, 'CHROM': [148, 260, 346, 451]}","{'TSCC': 1696738, 'CHROM': [235, 192, 365, 408]}","{'TSCC': 1069828, 'CHROM': [171, 288, 310, 424]}","{'TSCC': 1132771, 'CHROM': [187, 241, 328, 437]}","{'TSCC': 1567508, 'CHROM': [151, 288, 357, 327]}","{'TSCC': 1033782, 'CHROM': [168, 280, 340, 406]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1231926, 'CHROM': [160, 272, 316, 532]}","{'TSCC': 1159606, 'CHROM': [176, 231, 348, 427]}","{'TSCC': 1589906, 'CHROM': [221, 204, 398, 446]}","{'TSCC': 1018691, 'CHROM': [168, 258, 346, 447]}","{'TSCC': 1040645, 'CHROM': [177, 268, 338, 409]}","{'TSCC': 1009140, 'CHROM': [179, 268, 334, 438]}","{'TSCC': 1127717, 'CHROM': [169, 261, 334, 438]}","{'TSCC': 1554048, 'CHROM': [175, 313, 262, 424]}","{'TSCC': 1285052, 'CHROM': [166, 268, 413, 385]}","{'TSCC': 1313054, 'CHROM': [153, 250, 360, 442]}","{'TSCC': 1890267, 'CHROM': [141, 359, 292, 421]}","{'TSCC': 1411254, 'CHROM': [170, 253, 441, 316]}","{'TSCC': 922614, 'CHROM': [177, 259, 346, 433]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1192620, 'CHROM': [163, 262, 314, 533]}","{'TSCC': 1125376, 'CHROM': [177, 249, 383, 450]}"
51,"{'TSCC': 1173838, 'CHROM': [185, 254, 370, 383]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1383219, 'CHROM': [164, 293, 329, 376]}","{'TSCC': 1156915, 'CHROM': [168, 287, 290, 440]}","{'TSCC': 1219866, 'CHROM': [153, 263, 349, 400]}","{'TSCC': 1359015, 'CHROM': [153, 263, 383, 534]}","{'TSCC': 1012210, 'CHROM': [166, 260, 359, 433]}","{'TSCC': 1696738, 'CHROM': [235, 192, 365, 408]}","{'TSCC': 1074978, 'CHROM': [163, 262, 381, 394]}","{'TSCC': 1132771, 'CHROM': [187, 241, 328, 437]}","{'TSCC': 1567508, 'CHROM': [151, 288, 357, 327]}","{'TSCC': 1113656, 'CHROM': [203, 256, 321, 434]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1231926, 'CHROM': [160, 272, 316, 532]}","{'TSCC': 1040750, 'CHROM': [188, 252, 337, 455]}","{'TSCC': 1589906, 'CHROM': [221, 204, 398, 446]}","{'TSCC': 1033095, 'CHROM': [174, 272, 346, 407]}","{'TSCC': 1061185, 'CHROM': [165, 284, 336, 436]}","{'TSCC': 1009140, 'CHROM': [179, 268, 334, 438]}","{'TSCC': 1107705, 'CHROM': [173, 263, 376, 482]}","{'TSCC': 1554048, 'CHROM': [175, 313, 262, 424]}","{'TSCC': 1355012, 'CHROM': [156, 285, 389, 382]}","{'TSCC': 1323744, 'CHROM': [153, 285, 314, 467]}","{'TSCC': 1890267, 'CHROM': [141, 359, 292, 421]}","{'TSCC': 1510790, 'CHROM': [175, 261, 517, 280]}","{'TSCC': 922614, 'CHROM': [177, 259, 346, 433]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1162632, 'CHROM': [170, 251, 381, 398]}"
52,"{'TSCC': 1173838, 'CHROM': [185, 254, 370, 383]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1343683, 'CHROM': [143, 285, 334, 449]}","{'TSCC': 1192551, 'CHROM': [172, 287, 289, 507]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1352499, 'CHROM': [160, 263, 301, 534]}","{'TSCC': 1012210, 'CHROM': [166, 260, 359, 433]}","{'TSCC': 1729358, 'CHROM': [222, 190, 378, 410]}","{'TSCC': 1022466, 'CHROM': [186, 264, 352, 432]}","{'TSCC': 1157425, 'CHROM': [179, 243, 327, 501]}","{'TSCC': 1567508, 'CHROM': [151, 288, 357, 327]}","{'TSCC': 1147748, 'CHROM': [174, 286, 310, 406]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1024072, 'CHROM': [183, 252, 333, 453]}","{'TSCC': 1589906, 'CHROM': [221, 204, 398, 446]}","{'TSCC': 1060557, 'CHROM': [175, 273, 318, 429]}","{'TSCC': 1007403, 'CHROM': [181, 252, 337, 440]}","{'TSCC': 1009140, 'CHROM': [179, 268, 334, 438]}","{'TSCC': 1024909, 'CHROM': [178, 263, 355, 453]}","{'TSCC': 1648754, 'CHROM': [156, 331, 253, 467]}","{'TSCC': 1355012, 'CHROM': [156, 285, 389, 382]}","{'TSCC': 1323744, 'CHROM': [153, 285, 314, 467]}","{'TSCC': 1890267, 'CHROM': [141, 359, 292, 421]}","{'TSCC': 1417978, 'CHROM': [170, 296, 429, 320]}","{'TSCC': 922614, 'CHROM': [177, 259, 346, 433]}","{'TSCC': 1014416, 'CHROM': [168, 263, 330, 427]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1162632, 'CHROM': [170, 251, 381, 398]}"
53,"{'TSCC': 1173838, 'CHROM': [185, 254, 370, 383]}","{'TSCC': 2144360, 'CHROM': [156, 432, 175, 428]}","{'TSCC': 1131595, 'CHROM': [162, 293, 341, 449]}","{'TSCC': 1182863, 'CHROM': [172, 308, 286, 435]}","{'TSCC': 998840, 'CHROM': [167, 269, 349, 430]}","{'TSCC': 1352499, 'CHROM': [160, 263, 301, 534]}","{'TSCC': 1012210, 'CHROM': [166, 260, 359, 433]}","{'TSCC': 1729358, 'CHROM': [222, 190, 378, 410]}","{'TSCC': 1084218, 'CHROM': [191, 274, 318, 447]}","{'TSCC': 1157425, 'CHROM': [179, 243, 327, 501]}","{'TSCC': 1567508, 'CHROM': [151, 288, 357, 327]}","{'TSCC': 1147748, 'CHROM': [174, 286, 310, 406]}","{'TSCC': 1192024, 'CHROM': [157, 263, 347, 515]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1068556, 'CHROM': [177, 242, 356, 415]}","{'TSCC': 1538548, 'CHROM': [230, 203, 355, 472]}","{'TSCC': 1086203, 'CHROM': [177, 258, 318, 448]}","{'TSCC': 1007403, 'CHROM': [181, 252, 337, 440]}","{'TSCC': 1003542, 'CHROM': [183, 271, 336, 448]}","{'TSCC': 1024909, 'CHROM': [178, 263, 355, 453]}","{'TSCC': 1630632, 'CHROM': [174, 366, 240, 430]}","{'TSCC': 1398292, 'CHROM': [200, 259, 413, 371]}","{'TSCC': 1323744, 'CHROM': [153, 285, 314, 467]}","{'TSCC': 1890267, 'CHROM': [141, 359, 292, 421]}","{'TSCC': 1552272, 'CHROM': [172, 298, 422, 297]}","{'TSCC': 1020718, 'CHROM': [173, 275, 358, 390]}","{'TSCC': 1035362, 'CHROM': [173, 271, 339, 403]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1138448, 'CHROM': [164, 255, 368, 456]}"
54,"{'TSCC': 1291450, 'CHROM': [181, 244, 431, 361]}","{'TSCC': 2356162, 'CHROM': [197, 432, 138, 468]}","{'TSCC': 1131595, 'CHROM': [162, 293, 341, 449]}","{'TSCC': 1048709, 'CHROM': [164, 283, 318, 413]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1165949, 'CHROM': [179, 252, 372, 507]}","{'TSCC': 1053092, 'CHROM': [173, 261, 351, 406]}","{'TSCC': 1632182, 'CHROM': [229, 194, 352, 429]}","{'TSCC': 1084218, 'CHROM': [191, 274, 318, 447]}","{'TSCC': 1177477, 'CHROM': [179, 241, 327, 504]}","{'TSCC': 1743498, 'CHROM': [139, 284, 371, 322]}","{'TSCC': 1147748, 'CHROM': [174, 286, 310, 406]}","{'TSCC': 1159384, 'CHROM': [166, 260, 357, 404]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1413686, 'CHROM': [206, 224, 328, 431]}","{'TSCC': 1037157, 'CHROM': [184, 264, 326, 448]}","{'TSCC': 1007403, 'CHROM': [181, 252, 337, 440]}","{'TSCC': 1003542, 'CHROM': [183, 271, 336, 448]}","{'TSCC': 1152973, 'CHROM': [160, 271, 359, 482]}","{'TSCC': 1532746, 'CHROM': [161, 350, 262, 437]}","{'TSCC': 1398292, 'CHROM': [200, 259, 413, 371]}","{'TSCC': 1323744, 'CHROM': [153, 285, 314, 467]}","{'TSCC': 1890267, 'CHROM': [141, 359, 292, 421]}","{'TSCC': 1570924, 'CHROM': [164, 252, 497, 281]}","{'TSCC': 1020718, 'CHROM': [173, 275, 358, 390]}","{'TSCC': 1035362, 'CHROM': [173, 271, 339, 403]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1200736, 'CHROM': [170, 261, 387, 374]}"
55,"{'TSCC': 1200474, 'CHROM': [170, 272, 381, 371]}","{'TSCC': 2356162, 'CHROM': [197, 432, 138, 468]}","{'TSCC': 1131595, 'CHROM': [162, 293, 341, 449]}","{'TSCC': 1048709, 'CHROM': [164, 283, 318, 413]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1180057, 'CHROM': [165, 242, 353, 513]}","{'TSCC': 990916, 'CHROM': [178, 256, 350, 428]}","{'TSCC': 1632182, 'CHROM': [229, 194, 352, 429]}","{'TSCC': 1084218, 'CHROM': [191, 274, 318, 447]}","{'TSCC': 1139317, 'CHROM': [180, 240, 350, 405]}","{'TSCC': 1743498, 'CHROM': [139, 284, 371, 322]}","{'TSCC': 1134222, 'CHROM': [156, 274, 321, 472]}","{'TSCC': 1221792, 'CHROM': [158, 255, 390, 441]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1413686, 'CHROM': [206, 224, 328, 431]}","{'TSCC': 1026301, 'CHROM': [168, 268, 334, 454]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1016218, 'CHROM': [167, 276, 351, 438]}","{'TSCC': 1106161, 'CHROM': [181, 247, 345, 482]}","{'TSCC': 1532746, 'CHROM': [161, 350, 262, 437]}","{'TSCC': 1379906, 'CHROM': [187, 289, 391, 373]}","{'TSCC': 1195384, 'CHROM': [167, 285, 312, 483]}","{'TSCC': 2086283, 'CHROM': [131, 354, 307, 420]}","{'TSCC': 1533100, 'CHROM': [162, 268, 505, 295]}","{'TSCC': 1037462, 'CHROM': [164, 258, 358, 390]}","{'TSCC': 1068974, 'CHROM': [166, 261, 324, 421]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1174082, 'CHROM': [165, 274, 396, 407]}"
56,"{'TSCC': 1166204, 'CHROM': [172, 249, 399, 396]}","{'TSCC': 2356162, 'CHROM': [197, 432, 138, 468]}","{'TSCC': 1131595, 'CHROM': [162, 293, 341, 449]}","{'TSCC': 1016575, 'CHROM': [167, 278, 345, 454]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1180057, 'CHROM': [165, 242, 353, 513]}","{'TSCC': 1065144, 'CHROM': [178, 278, 326, 422]}","{'TSCC': 1632182, 'CHROM': [229, 194, 352, 429]}","{'TSCC': 1070646, 'CHROM': [185, 281, 315, 443]}","{'TSCC': 1139317, 'CHROM': [180, 240, 350, 405]}","{'TSCC': 1840382, 'CHROM': [149, 322, 338, 315]}","{'TSCC': 1105696, 'CHROM': [201, 262, 319, 433]}","{'TSCC': 1221792, 'CHROM': [158, 255, 390, 441]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1550336, 'CHROM': [183, 211, 358, 446]}","{'TSCC': 1026301, 'CHROM': [168, 268, 334, 454]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1016218, 'CHROM': [167, 276, 351, 438]}","{'TSCC': 1199625, 'CHROM': [157, 262, 355, 482]}","{'TSCC': 1477070, 'CHROM': [187, 324, 260, 443]}","{'TSCC': 1205482, 'CHROM': [179, 282, 366, 398]}","{'TSCC': 1195384, 'CHROM': [167, 285, 312, 483]}","{'TSCC': 2086283, 'CHROM': [131, 354, 307, 420]}","{'TSCC': 1454606, 'CHROM': [168, 268, 465, 290]}","{'TSCC': 1037462, 'CHROM': [164, 258, 358, 390]}","{'TSCC': 1068974, 'CHROM': [166, 261, 324, 421]}","{'TSCC': 1102834, 'CHROM': [169, 262, 321, 540]}","{'TSCC': 1174082, 'CHROM': [165, 274, 396, 407]}"
57,"{'TSCC': 1200474, 'CHROM': [170, 272, 381, 371]}","{'TSCC': 2447958, 'CHROM': [148, 392, 172, 451]}","{'TSCC': 1131595, 'CHROM': [162, 293, 341, 449]}","{'TSCC': 1048709, 'CHROM': [164, 283, 318, 413]}","{'TSCC': 1203466, 'CHROM': [184, 258, 415, 389]}","{'TSCC': 1180057, 'CHROM': [165, 242, 353, 513]}","{'TSCC': 1065144, 'CHROM': [178, 278, 326, 422]}","{'TSCC': 1728576, 'CHROM': [205, 197, 398, 410]}","{'TSCC': 1189346, 'CHROM': [176, 305, 331, 421]}","{'TSCC': 1131239, 'CHROM': [168, 266, 325, 515]}","{'TSCC': 1752194, 'CHROM': [140, 293, 429, 287]}","{'TSCC': 1105696, 'CHROM': [201, 262, 319, 433]}","{'TSCC': 1068310, 'CHROM': [162, 266, 356, 436]}","{'TSCC': 1229798, 'CHROM': [166, 319, 303, 429]}","{'TSCC': 1160572, 'CHROM': [165, 258, 318, 443]}","{'TSCC': 1160896, 'CHROM': [170, 236, 371, 430]}","{'TSCC': 1550336, 'CHROM': [183, 211, 358, 446]}","{'TSCC': 1068589, 'CHROM': [162, 276, 334, 446]}","{'TSCC': 989521, 'CHROM': [181, 252, 348, 439]}","{'TSCC': 1081780, 'CHROM': [162, 276, 355, 417]}","{'TSCC': 1220049, 'CHROM': [164, 265, 343, 410]}","{'TSCC': 1574404, 'CHROM': [166, 336, 252, 430]}","{'TSCC': 1250576, 'CHROM': [177, 285, 337, 379]}","{'TSCC': 1133034, 'CHROM': [161, 280, 348, 456]}","{'TSCC': 2086283, 'CHROM': [131, 354, 307, 420]}","{'TSCC': 1511408, 'CHROM': [171, 269, 509, 273]}","{'TSCC': 1038714, 'CHROM': [177, 263, 327, 533]}","{'TSCC': 1068974, 'CHROM': [166, 261, 324, 421]}","{'TSCC': 1118942, 'CHROM': [170, 275, 339, 560]}","{'TSCC': 1174082, 'CHROM': [165, 274, 396, 407]}"
