,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
39,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1311263, 'CHROM': [247, 349, 373, 257]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 973889, 'CHROM': [206, 225, 295, 437]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1163590, 'CHROM': [143, 474, 303, 422]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
40,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 973889, 'CHROM': [206, 225, 295, 437]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1163590, 'CHROM': [143, 474, 303, 422]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
41,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 973889, 'CHROM': [206, 225, 295, 437]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1163590, 'CHROM': [143, 474, 303, 422]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
42,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 973889, 'CHROM': [206, 225, 295, 437]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
43,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
44,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
45,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
46,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
47,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 947316, 'CHROM': [159, 226, 498, 261]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1135265, 'CHROM': [149, 301, 593, 444]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
48,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 984004, 'CHROM': [262, 214, 312, 369]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
49,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 984004, 'CHROM': [262, 214, 312, 369]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 879289, 'CHROM': [142, 311, 460, 275]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
50,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 878980, 'CHROM': [190, 287, 516, 409]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 937249, 'CHROM': [211, 362, 350, 334]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
51,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 878980, 'CHROM': [190, 287, 516, 409]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 913161, 'CHROM': [164, 287, 560, 257]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
52,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 863179, 'CHROM': [278, 268, 339, 466]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 708264, 'CHROM': [229, 231, 387, 356]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 682101, 'CHROM': [192, 280, 390, 530]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 966239, 'CHROM': [287, 215, 318, 521]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 805720, 'CHROM': [215, 303, 282, 545]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1019944, 'CHROM': [293, 207, 343, 552]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 876247, 'CHROM': [221, 344, 301, 375]}","{'TSCC': 653396, 'CHROM': [208, 328, 309, 434]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 914583, 'CHROM': [270, 216, 333, 549]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 913161, 'CHROM': [164, 287, 560, 257]}","{'TSCC': 737430, 'CHROM': [228, 311, 339, 445]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
