,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
54,"{'TSCC': 996879, 'CHROM': [ 258,  546, 1426, 2347]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 873959, 'CHROM': [ 223,  550, 1413, 2231]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 852765, 'CHROM': [ 218,  568, 1417, 2278]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 817689, 'CHROM': [ 212,  565, 1371, 2317]}","{'TSCC': 878141, 'CHROM': [ 233,  553, 1450, 2310]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1084068, 'CHROM': [ 231,  557, 1425, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 892120, 'CHROM': [ 217,  581, 1451, 2237]}","{'TSCC': 1005597, 'CHROM': [ 197,  567, 1433, 2417]}","{'TSCC': 851378, 'CHROM': [ 223,  566, 1454, 2343]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1346195, 'CHROM': [ 146,  568, 1478, 2377]}","{'TSCC': 802069, 'CHROM': [ 231,  558, 1408, 2256]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
55,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 873959, 'CHROM': [ 223,  550, 1413, 2231]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 817689, 'CHROM': [ 212,  565, 1371, 2317]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1084068, 'CHROM': [ 231,  557, 1425, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 883832, 'CHROM': [ 217,  581, 1432, 2334]}","{'TSCC': 1005597, 'CHROM': [ 197,  567, 1433, 2417]}","{'TSCC': 851378, 'CHROM': [ 223,  566, 1454, 2343]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1346195, 'CHROM': [ 146,  568, 1478, 2377]}","{'TSCC': 802069, 'CHROM': [ 231,  558, 1408, 2256]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
56,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 873959, 'CHROM': [ 223,  550, 1413, 2231]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 796487, 'CHROM': [ 203,  546, 1397, 2232]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1084068, 'CHROM': [ 231,  557, 1425, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 883832, 'CHROM': [ 217,  581, 1432, 2334]}","{'TSCC': 1005597, 'CHROM': [ 197,  567, 1433, 2417]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1281110, 'CHROM': [ 153,  541, 1478, 2324]}","{'TSCC': 802069, 'CHROM': [ 231,  558, 1408, 2256]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
57,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 796487, 'CHROM': [ 203,  546, 1397, 2232]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1081854, 'CHROM': [ 227,  561, 1415, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 989652, 'CHROM': [ 209,  604, 1396, 2341]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1281110, 'CHROM': [ 153,  541, 1478, 2324]}","{'TSCC': 802069, 'CHROM': [ 231,  558, 1408, 2256]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
58,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 796487, 'CHROM': [ 203,  546, 1397, 2232]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1081854, 'CHROM': [ 227,  561, 1415, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 989652, 'CHROM': [ 209,  604, 1396, 2341]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1281110, 'CHROM': [ 153,  541, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
59,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1081854, 'CHROM': [ 227,  561, 1415, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 989652, 'CHROM': [ 209,  604, 1396, 2341]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 945220, 'CHROM': [ 214,  590, 1406, 2359]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1281110, 'CHROM': [ 153,  541, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
60,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1081854, 'CHROM': [ 227,  561, 1415, 2329]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 901976, 'CHROM': [ 224,  564, 1431, 2260]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 989652, 'CHROM': [ 209,  604, 1396, 2341]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 931004, 'CHROM': [ 219,  565, 1376, 2319]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1281110, 'CHROM': [ 153,  541, 1478, 2324]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
61,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 989652, 'CHROM': [ 209,  604, 1396, 2341]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1267630, 'CHROM': [ 163,  536, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
62,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1267630, 'CHROM': [ 163,  536, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
63,"{'TSCC': 984722, 'CHROM': [ 242,  551, 1435, 2302]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 873985, 'CHROM': [ 222,  580, 1422, 2318]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1267630, 'CHROM': [ 163,  536, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
64,"{'TSCC': 936131, 'CHROM': [ 233,  578, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1267630, 'CHROM': [ 163,  536, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
65,"{'TSCC': 936131, 'CHROM': [ 233,  578, 1435, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 910804, 'CHROM': [ 235,  560, 1415, 2349]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 987054, 'CHROM': [ 227,  561, 1464, 2341]}","{'TSCC': 909812, 'CHROM': [ 226,  563, 1462, 2302]}","{'TSCC': 841672, 'CHROM': [ 205,  550, 1411, 2301]}","{'TSCC': 892940, 'CHROM': [ 209,  567, 1420, 2279]}","{'TSCC': 781128, 'CHROM': [ 215,  537, 1389, 2239]}","{'TSCC': 870305, 'CHROM': [ 210,  558, 1415, 2325]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865948, 'CHROM': [ 211,  570, 1415, 2342]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1076801, 'CHROM': [ 214,  540, 1432, 2320]}","{'TSCC': 852653, 'CHROM': [ 205,  556, 1422, 2295]}","{'TSCC': 893540, 'CHROM': [ 217,  563, 1424, 2314]}","{'TSCC': 839863, 'CHROM': [ 213,  581, 1415, 2311]}","{'TSCC': 983725, 'CHROM': [ 196,  593, 1432, 2359]}","{'TSCC': 846482, 'CHROM': [ 225,  573, 1461, 2310]}","{'TSCC': 907492, 'CHROM': [ 205,  548, 1424, 2289]}","{'TSCC': 921345, 'CHROM': [ 220,  562, 1386, 2295]}","{'TSCC': 936940, 'CHROM': [ 217,  573, 1415, 2299]}","{'TSCC': 979006, 'CHROM': [ 234,  547, 1454, 2389]}","{'TSCC': 1267630, 'CHROM': [ 163,  536, 1440, 2294]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 837739, 'CHROM': [ 209,  546, 1438, 2242]}","{'TSCC': 908073, 'CHROM': [ 232,  581, 1423, 2327]}"
