,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
36,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1059627, 'CHROM': [181, 262, 342, 426]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 941660, 'CHROM': [171, 262, 348, 420]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1050954, 'CHROM': [169, 262, 341, 464]}","{'TSCC': 1022114, 'CHROM': [182, 258, 329, 449]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 1013710, 'CHROM': [175, 272, 340, 484]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1082780, 'CHROM': [178, 279, 334, 461]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959434, 'CHROM': [178, 265, 343, 439]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
37,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1059627, 'CHROM': [181, 262, 342, 426]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 938734, 'CHROM': [175, 269, 326, 421]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1050954, 'CHROM': [169, 262, 341, 464]}","{'TSCC': 1022114, 'CHROM': [182, 258, 329, 449]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1082780, 'CHROM': [178, 279, 334, 461]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959434, 'CHROM': [178, 265, 343, 439]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
38,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1059627, 'CHROM': [181, 262, 342, 426]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1050954, 'CHROM': [169, 262, 341, 464]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1081854, 'CHROM': [186, 266, 343, 475]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959434, 'CHROM': [178, 265, 343, 439]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
39,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1059627, 'CHROM': [181, 262, 342, 426]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1050954, 'CHROM': [169, 262, 341, 464]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1064940, 'CHROM': [172, 269, 358, 432]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
40,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1050954, 'CHROM': [169, 262, 341, 464]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
41,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1046714, 'CHROM': [174, 262, 333, 468]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
42,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1012450, 'CHROM': [173, 250, 349, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1018373, 'CHROM': [173, 273, 344, 447]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
43,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1000202, 'CHROM': [175, 276, 339, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1016499, 'CHROM': [180, 261, 354, 471]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
44,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1000202, 'CHROM': [175, 276, 339, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1038113, 'CHROM': [190, 253, 347, 421]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
45,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 1000202, 'CHROM': [175, 276, 339, 444]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1032371, 'CHROM': [182, 259, 344, 407]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
46,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 994344, 'CHROM': [175, 269, 335, 437]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1029945, 'CHROM': [175, 269, 355, 439]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1017402, 'CHROM': [172, 263, 358, 425]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
47,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 973605, 'CHROM': [184, 258, 339, 446]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 987778, 'CHROM': [172, 270, 340, 452]}","{'TSCC': 1013744, 'CHROM': [186, 256, 348, 458]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1029945, 'CHROM': [175, 269, 355, 439]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1016950, 'CHROM': [178, 270, 339, 449]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
48,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 987778, 'CHROM': [172, 270, 340, 452]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 937780, 'CHROM': [169, 262, 325, 413]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1029945, 'CHROM': [175, 269, 355, 439]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1016950, 'CHROM': [178, 270, 339, 449]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
49,"{'TSCC': 1004520, 'CHROM': [181, 267, 342, 457]}","{'TSCC': 953724, 'CHROM': [181, 262, 344, 433]}","{'TSCC': 972443, 'CHROM': [172, 261, 341, 439]}","{'TSCC': 928343, 'CHROM': [176, 263, 334, 441]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1055715, 'CHROM': [176, 248, 354, 451]}","{'TSCC': 987778, 'CHROM': [172, 270, 340, 452]}","{'TSCC': 995800, 'CHROM': [177, 266, 345, 436]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1042299, 'CHROM': [174, 256, 345, 432]}","{'TSCC': 930736, 'CHROM': [169, 257, 338, 435]}","{'TSCC': 955514, 'CHROM': [171, 264, 338, 438]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 983046, 'CHROM': [181, 253, 345, 436]}","{'TSCC': 1035548, 'CHROM': [185, 260, 343, 422]}","{'TSCC': 1016222, 'CHROM': [178, 257, 349, 420]}","{'TSCC': 1003968, 'CHROM': [174, 263, 358, 451]}","{'TSCC': 1029945, 'CHROM': [175, 269, 355, 439]}","{'TSCC': 985717, 'CHROM': [182, 260, 348, 440]}","{'TSCC': 997566, 'CHROM': [185, 264, 342, 462]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1016950, 'CHROM': [178, 270, 339, 449]}","{'TSCC': 1075696, 'CHROM': [175, 267, 336, 446]}","{'TSCC': 1055038, 'CHROM': [180, 265, 357, 455]}","{'TSCC': 1005877, 'CHROM': [181, 269, 350, 440]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 948392, 'CHROM': [181, 253, 360, 417]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1003484, 'CHROM': [179, 269, 344, 450]}"
