,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
45,"{'TSCC': 435156, 'CHROM': [180, 259, 355, 446]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 411322, 'CHROM': [171, 264, 332, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 442936, 'CHROM': [173, 259, 354, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 418812, 'CHROM': [167, 267, 341, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 436351, 'CHROM': [170, 269, 356, 418]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 430383, 'CHROM': [169, 271, 349, 430]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 469831, 'CHROM': [171, 272, 342, 438]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401911, 'CHROM': [176, 268, 338, 418]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
46,"{'TSCC': 435156, 'CHROM': [180, 259, 355, 446]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 411322, 'CHROM': [171, 264, 332, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 442936, 'CHROM': [173, 259, 354, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 416688, 'CHROM': [180, 272, 353, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 436351, 'CHROM': [170, 269, 356, 418]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 430383, 'CHROM': [169, 271, 349, 430]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 469831, 'CHROM': [171, 272, 342, 438]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401911, 'CHROM': [176, 268, 338, 418]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
47,"{'TSCC': 435156, 'CHROM': [180, 259, 355, 446]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 411322, 'CHROM': [171, 264, 332, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 416688, 'CHROM': [180, 272, 353, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 436351, 'CHROM': [170, 269, 356, 418]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 430383, 'CHROM': [169, 271, 349, 430]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 469831, 'CHROM': [171, 272, 342, 438]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401911, 'CHROM': [176, 268, 338, 418]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
48,"{'TSCC': 435156, 'CHROM': [180, 259, 355, 446]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 409061, 'CHROM': [167, 257, 342, 416]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 416688, 'CHROM': [180, 272, 353, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 436351, 'CHROM': [170, 269, 356, 418]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 430383, 'CHROM': [169, 271, 349, 430]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401911, 'CHROM': [176, 268, 338, 418]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
49,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 409061, 'CHROM': [167, 257, 342, 416]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 416688, 'CHROM': [180, 272, 353, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 436351, 'CHROM': [170, 269, 356, 418]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 430383, 'CHROM': [169, 271, 349, 430]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
50,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 409061, 'CHROM': [167, 257, 342, 416]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 416688, 'CHROM': [180, 272, 353, 427]}","{'TSCC': 431866, 'CHROM': [172, 268, 354, 429]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
51,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406858, 'CHROM': [167, 264, 339, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 410552, 'CHROM': [174, 265, 344, 439]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
52,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 437099, 'CHROM': [184, 262, 353, 416]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 410552, 'CHROM': [174, 265, 344, 439]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
53,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
54,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
55,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 401074, 'CHROM': [170, 259, 339, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
56,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 400565, 'CHROM': [179, 257, 345, 433]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
57,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 429140, 'CHROM': [178, 270, 340, 425]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399828, 'CHROM': [179, 257, 347, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
58,"{'TSCC': 434748, 'CHROM': [182, 266, 349, 445]}","{'TSCC': 415861, 'CHROM': [174, 259, 361, 421]}","{'TSCC': 418546, 'CHROM': [182, 263, 351, 431]}","{'TSCC': 406053, 'CHROM': [170, 256, 355, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 450237, 'CHROM': [173, 267, 348, 428]}","{'TSCC': 428910, 'CHROM': [176, 265, 345, 450]}","{'TSCC': 430194, 'CHROM': [175, 266, 353, 423]}","{'TSCC': 417905, 'CHROM': [167, 269, 346, 431]}","{'TSCC': 451607, 'CHROM': [178, 263, 344, 431]}","{'TSCC': 400656, 'CHROM': [174, 262, 337, 405]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 443921, 'CHROM': [176, 267, 334, 424]}","{'TSCC': 435016, 'CHROM': [174, 264, 346, 438]}","{'TSCC': 435365, 'CHROM': [175, 270, 353, 417]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 433308, 'CHROM': [171, 271, 362, 445]}","{'TSCC': 444101, 'CHROM': [178, 266, 361, 438]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 464151, 'CHROM': [171, 265, 348, 416]}","{'TSCC': 460221, 'CHROM': [182, 263, 348, 446]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417714, 'CHROM': [176, 260, 350, 437]}","{'TSCC': 399828, 'CHROM': [179, 257, 347, 430]}","{'TSCC': 431567, 'CHROM': [177, 263, 347, 418]}","{'TSCC': 410554, 'CHROM': [170, 269, 338, 424]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
