,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
51,"{'TSCC': 1933952, 'CHROM': [ 235,  567, 1407, 2418]}","{'TSCC': 1813837, 'CHROM': [ 228,  534, 1436, 2361]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1965003, 'CHROM': [ 220,  541, 1422, 2438]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1752172, 'CHROM': [ 223,  551, 1361, 2385]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1805463, 'CHROM': [ 220,  589, 1395, 2357]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1815639, 'CHROM': [ 234,  545, 1413, 2401]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1750967, 'CHROM': [ 204,  577, 1412, 2358]}","{'TSCC': 2168387, 'CHROM': [ 211,  639, 1384, 2348]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2160262, 'CHROM': [ 183,  583, 1436, 2438]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1877355, 'CHROM': [ 226,  539, 1468, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
52,"{'TSCC': 1933952, 'CHROM': [ 235,  567, 1407, 2418]}","{'TSCC': 1813837, 'CHROM': [ 228,  534, 1436, 2361]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1965003, 'CHROM': [ 220,  541, 1422, 2438]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1752172, 'CHROM': [ 223,  551, 1361, 2385]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1815639, 'CHROM': [ 234,  545, 1413, 2401]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 2043573, 'CHROM': [ 213,  542, 1452, 2510]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2160262, 'CHROM': [ 183,  583, 1436, 2438]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1877355, 'CHROM': [ 226,  539, 1468, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
53,"{'TSCC': 1933952, 'CHROM': [ 235,  567, 1407, 2418]}","{'TSCC': 1813837, 'CHROM': [ 228,  534, 1436, 2361]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1965003, 'CHROM': [ 220,  541, 1422, 2438]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1803541, 'CHROM': [ 231,  545, 1439, 2358]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 2043573, 'CHROM': [ 213,  542, 1452, 2510]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2160262, 'CHROM': [ 183,  583, 1436, 2438]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1877355, 'CHROM': [ 226,  539, 1468, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
54,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1813837, 'CHROM': [ 228,  534, 1436, 2361]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1803541, 'CHROM': [ 231,  545, 1439, 2358]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 2043573, 'CHROM': [ 213,  542, 1452, 2510]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1877355, 'CHROM': [ 226,  539, 1468, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
55,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1803541, 'CHROM': [ 231,  545, 1439, 2358]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1877355, 'CHROM': [ 226,  539, 1468, 2237]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
56,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1803541, 'CHROM': [ 231,  545, 1439, 2358]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1795275, 'CHROM': [ 230,  552, 1410, 2292]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1826297, 'CHROM': [ 230,  555, 1377, 2334]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
57,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807606, 'CHROM': [ 208,  561, 1381, 2312]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1803541, 'CHROM': [ 231,  545, 1439, 2358]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1666137, 'CHROM': [ 229,  539, 1432, 2287]}","{'TSCC': 1826297, 'CHROM': [ 230,  555, 1377, 2334]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
58,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1807412, 'CHROM': [ 217,  540, 1436, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1749992, 'CHROM': [ 222,  570, 1414, 2318]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1826297, 'CHROM': [ 230,  555, 1377, 2334]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
59,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1737645, 'CHROM': [ 203,  551, 1434, 2335]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1804699, 'CHROM': [ 205,  543, 1424, 2293]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
60,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 2034746, 'CHROM': [ 233,  537, 1509, 2448]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1804699, 'CHROM': [ 205,  543, 1424, 2293]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
61,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1912648, 'CHROM': [ 228,  540, 1480, 2294]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1804699, 'CHROM': [ 205,  543, 1424, 2293]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
62,"{'TSCC': 1914190, 'CHROM': [ 207,  583, 1413, 2384]}","{'TSCC': 1794763, 'CHROM': [ 204,  553, 1394, 2299]}","{'TSCC': 1819755, 'CHROM': [ 212,  570, 1445, 2353]}","{'TSCC': 1700511, 'CHROM': [ 209,  566, 1402, 2317]}","{'TSCC': 1881019, 'CHROM': [ 209,  541, 1431, 2291]}","{'TSCC': 1880502, 'CHROM': [ 208,  559, 1356, 2328]}","{'TSCC': 1916613, 'CHROM': [ 216,  556, 1420, 2415]}","{'TSCC': 1880840, 'CHROM': [ 231,  578, 1417, 2303]}","{'TSCC': 1733990, 'CHROM': [ 205,  546, 1372, 2332]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700155, 'CHROM': [ 223,  556, 1417, 2394]}","{'TSCC': 1915239, 'CHROM': [ 220,  576, 1442, 2383]}","{'TSCC': 1773487, 'CHROM': [ 227,  545, 1458, 2306]}","{'TSCC': 1666699, 'CHROM': [ 221,  545, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1705759, 'CHROM': [ 227,  550, 1425, 2314]}","{'TSCC': 1839895, 'CHROM': [ 219,  560, 1420, 2373]}","{'TSCC': 1715977, 'CHROM': [ 223,  538, 1450, 2307]}","{'TSCC': 1955205, 'CHROM': [ 205,  569, 1483, 2342]}","{'TSCC': 1739410, 'CHROM': [ 223,  584, 1424, 2344]}","{'TSCC': 1794485, 'CHROM': [ 218,  547, 1451, 2274]}","{'TSCC': 1899514, 'CHROM': [ 214,  561, 1414, 2268]}","{'TSCC': 1874898, 'CHROM': [ 214,  555, 1446, 2350]}","{'TSCC': 1932348, 'CHROM': [ 222,  558, 1472, 2396]}","{'TSCC': 1839754, 'CHROM': [ 201,  592, 1436, 2346]}","{'TSCC': 1613717, 'CHROM': [ 231,  544, 1393, 2258]}","{'TSCC': 1804699, 'CHROM': [ 205,  543, 1424, 2293]}","{'TSCC': 1694059, 'CHROM': [ 216,  549, 1420, 2232]}","{'TSCC': 1816583, 'CHROM': [ 222,  549, 1453, 2347]}"
